Renewables.ninja Weather - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1,,,,,,
time,local_time,cloud_cover,temperature,irradiance_surface,irradiance_toa,air_density
2014-07-11 19:00,2014-07-11 21:00,0,11.949,0,0,1.085
2014-07-11 20:00,2014-07-11 22:00,0,10.805,0,0,1.088
2014-07-11 21:00,2014-07-11 23:00,0,9.982,0,0,1.091
2014-07-11 22:00,2014-07-12 00:00,0,9.32,0,0,1.093
2014-07-11 23:00,2014-07-12 01:00,0,8.722,0,0,1.095
2014-07-12 00:00,2014-07-12 02:00,0,8.163,0,0,1.097
2014-07-12 01:00,2014-07-12 03:00,0,7.672,0,0,1.099
2014-07-12 02:00,2014-07-12 04:00,0,7.192,0,0,1.101
2014-07-12 03:00,2014-07-12 05:00,0,6.744,0,0,1.102
2014-07-12 04:00,2014-07-12 06:00,0,6.535,12.863,29.112,1.104
2014-07-12 05:00,2014-07-12 07:00,0,9.301,181.908,280.221,1.103
2014-07-12 06:00,2014-07-12 08:00,0,13.558,409.183,553.051,1.091
2014-07-12 07:00,2014-07-12 09:00,0,16.999,608.642,779.808,1.08
2014-07-12 08:00,2014-07-12 10:00,0,19.154,756.426,945.034,1.074
2014-07-12 09:00,2014-07-12 11:00,0,20.885,836.453,1037.433,1.068
2014-07-12 10:00,2014-07-12 12:00,0,22.225,844.603,1050.643,1.062
2014-07-12 11:00,2014-07-12 13:00,0,23.09,781.174,983.817,1.057
2014-07-12 12:00,2014-07-12 14:00,0,23.431,656.31,841.321,1.054
2014-07-12 13:00,2014-07-12 15:00,0,23.08,469.316,633.318,1.052
2014-07-12 14:00,2014-07-12 16:00,0,21.915,249.682,373.44,1.053
2014-07-12 15:00,2014-07-12 17:00,0,17.699,45.449,88.559,1.055
2014-07-12 16:00,2014-07-12 18:00,0,14.772,0,0,1.059
2014-07-12 17:00,2014-07-12 19:00,0,13.935,0,0,1.064
2014-07-12 18:00,2014-07-12 20:00,0,13.188,0,0,1.069
2014-07-12 19:00,2014-07-12 21:00,0,12.451,0,0,1.074
2014-07-12 20:00,2014-07-12 22:00,0,11.638,0,0,1.079
2014-07-12 21:00,2014-07-12 23:00,0,10.783,0,0,1.083
2014-07-12 22:00,2014-07-13 00:00,0.002,9.968,0,0,1.087
2014-07-12 23:00,2014-07-13 01:00,0.01,9.279,0,0,1.09
2014-07-13 00:00,2014-07-13 02:00,0.004,8.711,0,0,1.092
2014-07-13 01:00,2014-07-13 03:00,0,8.246,0,0,1.093
2014-07-13 02:00,2014-07-13 04:00,0,7.837,0,0,1.095
2014-07-13 03:00,2014-07-13 05:00,0,7.455,0,0,1.096
2014-07-13 04:00,2014-07-13 06:00,0,7.291,12.6,29.515,1.097
2014-07-13 05:00,2014-07-13 07:00,0,10.4,179.114,281.351,1.096
2014-07-13 06:00,2014-07-13 08:00,0,14.617,405.043,554.542,1.085
2014-07-13 07:00,2014-07-13 09:00,0,18.971,604.191,781.558,1.071
2014-07-13 08:00,2014-07-13 10:00,0,21.163,751.497,947.003,1.065
2014-07-13 09:00,2014-07-13 11:00,0,22.847,839.982,1039.433,1.059
2014-07-13 10:00,2014-07-13 12:00,0,24.139,846.748,1052.643,1.053
2014-07-13 11:00,2014-07-13 13:00,0,24.968,781.013,985.576,1.049
2014-07-13 12:00,2014-07-13 14:00,0,25.284,660.515,843.071,1.045
2014-07-13 13:00,2014-07-13 15:00,0,24.942,471.564,634.819,1.043
2014-07-13 14:00,2014-07-13 16:00,0,23.71,249.883,374.69,1.044
2014-07-13 15:00,2014-07-13 17:00,0,19.106,45.022,89.334,1.046
2014-07-13 16:00,2014-07-13 18:00,0,16.181,0,0,1.05
2014-07-13 17:00,2014-07-13 19:00,0,15.011,0,0,1.055
2014-07-13 18:00,2014-07-13 20:00,0,14.032,0,0,1.06
2014-07-13 19:00,2014-07-13 21:00,0,13.139,0,0,1.067
2014-07-13 20:00,2014-07-13 22:00,0,12.248,0,0,1.072
2014-07-13 21:00,2014-07-13 23:00,0,11.359,0,0,1.076
2014-07-13 22:00,2014-07-14 00:00,0,10.55,0,0,1.078
2014-07-13 23:00,2014-07-14 01:00,0,9.839,0,0,1.08
2014-07-14 00:00,2014-07-14 02:00,0,9.231,0,0,1.081
2014-07-14 01:00,2014-07-14 03:00,0,8.682,0,0,1.082
2014-07-14 02:00,2014-07-14 04:00,0,8.186,0,0,1.084
2014-07-14 03:00,2014-07-14 05:00,0,7.728,0,0,1.086
2014-07-14 04:00,2014-07-14 06:00,0,7.503,13.705,29.941,1.089
2014-07-14 05:00,2014-07-14 07:00,0,11.426,186.293,282.601,1.09
2014-07-14 06:00,2014-07-14 08:00,0,15.289,413.926,556.042,1.082
2014-07-14 07:00,2014-07-14 09:00,0,20.4,612.479,783.308,1.066
2014-07-14 08:00,2014-07-14 10:00,0,22.643,759.266,949.003,1.059
2014-07-14 09:00,2014-07-14 11:00,0,24.089,835.67,1041.433,1.055
2014-07-14 10:00,2014-07-14 12:00,0,25.103,845.229,1054.643,1.051
2014-07-14 11:00,2014-07-14 13:00,0,25.695,783.182,987.576,1.047
2014-07-14 12:00,2014-07-14 14:00,0,25.734,662.11,845.04,1.044
2014-07-14 13:00,2014-07-14 15:00,0,25.166,476.527,636.35,1.044
2014-07-14 14:00,2014-07-14 16:00,0,23.758,255.698,376.053,1.045
2014-07-14 15:00,2014-07-14 17:00,0,18.926,47.44,90.114,1.048
2014-07-14 16:00,2014-07-14 18:00,0,15.832,0,0,1.053
2014-07-14 17:00,2014-07-14 19:00,0,14.958,0,0,1.059
2014-07-14 18:00,2014-07-14 20:00,0,14.193,0,0,1.065
2014-07-14 19:00,2014-07-14 21:00,0,13.414,0,0,1.071
2014-07-14 20:00,2014-07-14 22:00,0,12.566,0,0,1.075
2014-07-14 21:00,2014-07-14 23:00,0,11.664,0,0,1.078
2014-07-14 22:00,2014-07-15 00:00,0,10.929,0,0,1.08
2014-07-14 23:00,2014-07-15 01:00,0,10.278,0,0,1.082
2014-07-15 00:00,2014-07-15 02:00,0,9.684,0,0,1.085
2014-07-15 01:00,2014-07-15 03:00,0,9.181,0,0,1.087
2014-07-15 02:00,2014-07-15 04:00,0,8.735,0,0,1.09
2014-07-15 03:00,2014-07-15 05:00,0,8.333,0,0,1.093
2014-07-15 04:00,2014-07-15 06:00,0,8.168,13.512,30.39,1.095
2014-07-15 05:00,2014-07-15 07:00,0,10.877,183.076,283.851,1.095
2014-07-15 06:00,2014-07-15 08:00,0,14.728,408.843,557.575,1.084
2014-07-15 07:00,2014-07-15 09:00,0,17.802,606.735,785.285,1.076
2014-07-15 08:00,2014-07-15 10:00,0,19.96,752.064,951.003,1.07
2014-07-15 09:00,2014-07-15 11:00,0,21.599,829.215,1043.496,1.065
2014-07-15 10:00,2014-07-15 12:00,0,22.76,832.885,1056.66,1.06
2014-07-15 11:00,2014-07-15 13:00,0,23.417,764.878,989.817,1.056
2014-07-15 12:00,2014-07-15 14:00,0,23.666,658.857,846.821,1.053
2014-07-15 13:00,2014-07-15 15:00,0,23.176,466.384,638.077,1.052
2014-07-15 14:00,2014-07-15 16:00,0,21.939,246.897,377.428,1.052
2014-07-15 15:00,2014-07-15 17:00,0,18.489,45.004,90.951,1.056
2014-07-15 16:00,2014-07-15 18:00,0,15.773,0,0,1.062
2014-07-15 17:00,2014-07-15 19:00,0,15.105,0,0,1.068
2014-07-15 18:00,2014-07-15 20:00,0,14.252,0,0,1.074
2014-07-15 19:00,2014-07-15 21:00,0,13.142,0,0,1.078
2014-07-15 20:00,2014-07-15 22:00,0,12.148,0,0,1.082
2014-07-15 21:00,2014-07-15 23:00,0,11.396,0,0,1.084
2014-07-15 22:00,2014-07-16 00:00,0.001,10.731,0,0,1.086
2014-07-15 23:00,2014-07-16 01:00,0.001,10.188,0,0,1.088
2014-07-16 00:00,2014-07-16 02:00,0.002,9.698,0,0,1.089
2014-07-16 01:00,2014-07-16 03:00,0.014,9.312,0,0,1.091
2014-07-16 02:00,2014-07-16 04:00,0.06,8.934,0,0,1.093
2014-07-16 03:00,2014-07-16 05:00,0.219,8.716,0,0,1.095
2014-07-16 04:00,2014-07-16 06:00,0.498,9.293,10.983,30.863,1.096
2014-07-16 05:00,2014-07-16 07:00,0.442,11.18,109.817,285.226,1.094
2014-07-16 06:00,2014-07-16 08:00,0.098,13.557,357.541,559.293,1.089
2014-07-16 07:00,2014-07-16 09:00,0.006,16.308,603.094,787.067,1.082
2014-07-16 08:00,2014-07-16 10:00,0.002,18.641,757.251,953.034,1.075
2014-07-16 09:00,2014-07-16 11:00,0.001,20.482,839.637,1045.933,1.068
2014-07-16 10:00,2014-07-16 12:00,0,21.896,849.146,1059.097,1.062
2014-07-16 11:00,2014-07-16 13:00,0,22.759,787.101,991.826,1.058
2014-07-16 12:00,2014-07-16 14:00,0,23.063,658.139,848.821,1.054
2014-07-16 13:00,2014-07-16 15:00,0,22.671,473.451,639.827,1.053
2014-07-16 14:00,2014-07-16 16:00,0,21.532,255.61,378.928,1.053
2014-07-16 15:00,2014-07-16 17:00,0.001,18.171,48.65,91.823,1.056
2014-07-16 16:00,2014-07-16 18:00,0,15.213,0,0,1.062
2014-07-16 17:00,2014-07-16 19:00,0,14.402,0,0,1.068
2014-07-16 18:00,2014-07-16 20:00,0,13.464,0,0,1.074
2014-07-16 19:00,2014-07-16 21:00,0,12.573,0,0,1.079
2014-07-16 20:00,2014-07-16 22:00,0,11.846,0,0,1.082
2014-07-16 21:00,2014-07-16 23:00,0,11.159,0,0,1.085
2014-07-16 22:00,2014-07-17 00:00,0,10.471,0,0,1.088
2014-07-16 23:00,2014-07-17 01:00,0,9.831,0,0,1.09
2014-07-17 00:00,2014-07-17 02:00,0,9.265,0,0,1.091
2014-07-17 01:00,2014-07-17 03:00,0,8.7,0,0,1.093
2014-07-17 02:00,2014-07-17 04:00,0,8.276,0,0,1.094
2014-07-17 03:00,2014-07-17 05:00,0,7.898,0,0,1.096
2014-07-17 04:00,2014-07-17 06:00,0.086,7.649,14.731,31.351,1.098
2014-07-17 05:00,2014-07-17 07:00,0.316,10.593,190.256,286.492,1.096
2014-07-17 06:00,2014-07-17 08:00,0.47,14.86,416.34,561.043,1.083
2014-07-17 07:00,2014-07-17 09:00,0.811,18.053,614.501,789.067,1.074
2014-07-17 08:00,2014-07-17 10:00,0.906,20.257,759.653,955.261,1.068
2014-07-17 09:00,2014-07-17 11:00,0.908,21.991,839.873,1047.996,1.062
2014-07-17 10:00,2014-07-17 12:00,0.885,23.335,849.909,1061.162,1.056
2014-07-17 11:00,2014-07-17 13:00,0.717,24.215,788.835,994.076,1.051
2014-07-17 12:00,2014-07-17 14:00,0.376,24.546,664.856,851.048,1.047
2014-07-17 13:00,2014-07-17 15:00,0.224,24.228,477.885,641.577,1.045
2014-07-17 14:00,2014-07-17 16:00,0.17,23.176,257.132,380.416,1.046
2014-07-17 15:00,2014-07-17 17:00,0.093,19.251,48.77,92.752,1.048
2014-07-17 16:00,2014-07-17 18:00,0.019,16.271,0,0,1.051
2014-07-17 17:00,2014-07-17 19:00,0.006,15.169,0,0,1.055
2014-07-17 18:00,2014-07-17 20:00,0.206,14.277,0,0,1.06
2014-07-17 19:00,2014-07-17 21:00,0.477,13.467,0,0,1.064
2014-07-17 20:00,2014-07-17 22:00,0.632,12.703,0,0,1.068
2014-07-17 21:00,2014-07-17 23:00,0.462,11.941,0,0,1.072
2014-07-17 22:00,2014-07-18 00:00,0.147,11.161,0,0,1.075
2014-07-17 23:00,2014-07-18 01:00,0.007,10.401,0,0,1.078
2014-07-18 00:00,2014-07-18 02:00,0,9.71,0,0,1.081
2014-07-18 01:00,2014-07-18 03:00,0,9.112,0,0,1.083
2014-07-18 02:00,2014-07-18 04:00,0,8.588,0,0,1.085
2014-07-18 03:00,2014-07-18 05:00,0,8.094,0,0,1.088
2014-07-18 04:00,2014-07-18 06:00,0,7.869,14.388,31.864,1.09
2014-07-18 05:00,2014-07-18 07:00,0,11.294,187.3,287.976,1.09
2014-07-18 06:00,2014-07-18 08:00,0,15.164,415.143,562.802,1.08
2014-07-18 07:00,2014-07-18 09:00,0,20.599,614.896,791.067,1.062
2014-07-18 08:00,2014-07-18 10:00,0,22.839,763.617,957.512,1.056
2014-07-18 09:00,2014-07-18 11:00,0,24.31,835.82,1050.45,1.051
2014-07-18 10:00,2014-07-18 12:00,0,25.494,845.772,1063.66,1.047
2014-07-18 11:00,2014-07-18 13:00,0,26.237,782.474,996.567,1.042
2014-07-18 12:00,2014-07-18 14:00,0,26.497,663.13,853.048,1.039
2014-07-18 13:00,2014-07-18 15:00,0,26.131,476.036,643.577,1.037
2014-07-18 14:00,2014-07-18 16:00,0,24.989,254.096,381.933,1.038
2014-07-18 15:00,2014-07-18 17:00,0,22.242,47.193,93.686,1.039
2014-07-18 16:00,2014-07-18 18:00,0,20.279,0,0,1.042
2014-07-18 17:00,2014-07-18 19:00,0,19.27,0,0,1.045
2014-07-18 18:00,2014-07-18 20:00,0,18.562,0,0,1.048
2014-07-18 19:00,2014-07-18 21:00,0,18.048,0,0,1.051
2014-07-18 20:00,2014-07-18 22:00,0,17.362,0,0,1.054
2014-07-18 21:00,2014-07-18 23:00,0,16.847,0,0,1.056
2014-07-18 22:00,2014-07-19 00:00,0,16.832,0,0,1.058
2014-07-18 23:00,2014-07-19 01:00,0,16.323,0,0,1.06
2014-07-19 00:00,2014-07-19 02:00,0,15.569,0,0,1.062
2014-07-19 01:00,2014-07-19 03:00,0,14.723,0,0,1.064
2014-07-19 02:00,2014-07-19 04:00,0,13.822,0,0,1.067
2014-07-19 03:00,2014-07-19 05:00,0,12.642,0,0,1.07
2014-07-19 04:00,2014-07-19 06:00,0,11.887,13.839,32.394,1.073
2014-07-19 05:00,2014-07-19 07:00,0,13.829,183.222,289.367,1.075
2014-07-19 06:00,2014-07-19 08:00,0,17.274,410.988,564.552,1.072
2014-07-19 07:00,2014-07-19 09:00,0,22.373,611.677,793.309,1.056
2014-07-19 08:00,2014-07-19 10:00,0,25.314,760.616,959.785,1.048
2014-07-19 09:00,2014-07-19 11:00,0,26.609,842.362,1052.95,1.044
2014-07-19 10:00,2014-07-19 12:00,0,27.542,852.57,1066.16,1.04
2014-07-19 11:00,2014-07-19 13:00,0,28.09,789.971,998.826,1.036
2014-07-19 12:00,2014-07-19 14:00,0,28.151,657.523,855.298,1.034
2014-07-19 13:00,2014-07-19 15:00,0,27.663,471.824,645.577,1.033
2014-07-19 14:00,2014-07-19 16:00,0,26.231,251.589,383.546,1.033
2014-07-19 15:00,2014-07-19 17:00,0,22.253,46.959,94.68,1.034
2014-07-19 16:00,2014-07-19 18:00,0,20.104,0,0,1.038
2014-07-19 17:00,2014-07-19 19:00,0,18.142,0,0,1.042
2014-07-19 18:00,2014-07-19 20:00,0,15.973,0,0,1.048
2014-07-19 19:00,2014-07-19 21:00,0,14.312,0,0,1.056
2014-07-19 20:00,2014-07-19 22:00,0,13.048,0,0,1.063
2014-07-19 21:00,2014-07-19 23:00,0,12.068,0,0,1.067
2014-07-19 22:00,2014-07-20 00:00,0,11.326,0,0,1.07
2014-07-19 23:00,2014-07-20 01:00,0,10.747,0,0,1.071
2014-07-20 00:00,2014-07-20 02:00,0,10.31,0,0,1.072
2014-07-20 01:00,2014-07-20 03:00,0,9.981,0,0,1.074
2014-07-20 02:00,2014-07-20 04:00,0,9.699,0,0,1.075
2014-07-20 03:00,2014-07-20 05:00,0,9.328,0,0,1.076
2014-07-20 04:00,2014-07-20 06:00,0,9.013,15.316,32.953,1.078
2014-07-20 05:00,2014-07-20 07:00,0,13.011,193.371,290.868,1.079
2014-07-20 06:00,2014-07-20 08:00,0,16.969,424.455,566.552,1.074
2014-07-20 07:00,2014-07-20 09:00,0,22.456,625.024,795.34,1.057
2014-07-20 08:00,2014-07-20 10:00,0,25.297,770.856,962.285,1.049
2014-07-20 09:00,2014-07-20 11:00,0,26.84,848.522,1055.45,1.044
2014-07-20 10:00,2014-07-20 12:00,0,27.851,844.019,1068.662,1.04
2014-07-20 11:00,2014-07-20 13:00,0,28.376,766.68,1001.326,1.036
2014-07-20 12:00,2014-07-20 14:00,0,28.577,664.986,857.558,1.034
2014-07-20 13:00,2014-07-20 15:00,0,28.08,465.044,647.577,1.032
2014-07-20 14:00,2014-07-20 16:00,0,26.329,241.711,385.171,1.033
2014-07-20 15:00,2014-07-20 17:00,0,20.788,43.566,95.678,1.035
2014-07-20 16:00,2014-07-20 18:00,0,17.699,0,0,1.041
2014-07-20 17:00,2014-07-20 19:00,0,16.592,0,0,1.048
2014-07-20 18:00,2014-07-20 20:00,0,15.649,0,0,1.055
2014-07-20 19:00,2014-07-20 21:00,0,14.759,0,0,1.061
2014-07-20 20:00,2014-07-20 22:00,0,13.901,0,0,1.066
2014-07-20 21:00,2014-07-20 23:00,0,13.229,0,0,1.069
2014-07-20 22:00,2014-07-21 00:00,0,12.6,0,0,1.071
2014-07-20 23:00,2014-07-21 01:00,0,12.035,0,0,1.073
2014-07-21 00:00,2014-07-21 02:00,0,11.542,0,0,1.075
2014-07-21 01:00,2014-07-21 03:00,0,11.046,0,0,1.077
2014-07-21 02:00,2014-07-21 04:00,0,10.576,0,0,1.08
2014-07-21 03:00,2014-07-21 05:00,0,10.211,0,0,1.084
2014-07-21 04:00,2014-07-21 06:00,0,10.121,14.044,33.522,1.087
2014-07-21 05:00,2014-07-21 07:00,0,12.701,181.547,292.481,1.087
2014-07-21 06:00,2014-07-21 08:00,0,16.478,405.231,568.326,1.077
2014-07-21 07:00,2014-07-21 09:00,0,19.71,602.414,797.591,1.067
2014-07-21 08:00,2014-07-21 10:00,0,22.164,747.945,964.785,1.06
2014-07-21 09:00,2014-07-21 11:00,0,23.904,807.583,1057.996,1.054
2014-07-21 10:00,2014-07-21 12:00,0,25.167,815.603,1071.597,1.049
2014-07-21 11:00,2014-07-21 13:00,0,25.911,753.869,1003.826,1.045
2014-07-21 12:00,2014-07-21 14:00,0,26.09,624.951,860.048,1.042
2014-07-21 13:00,2014-07-21 15:00,0,25.64,441.046,649.577,1.041
2014-07-21 14:00,2014-07-21 16:00,0,24.441,229.08,386.921,1.042
2014-07-21 15:00,2014-07-21 17:00,0,20.522,41.247,96.736,1.045
2014-07-21 16:00,2014-07-21 18:00,0.001,17.946,0,0,1.05
2014-07-21 17:00,2014-07-21 19:00,0.001,17.367,0,0,1.057
2014-07-21 18:00,2014-07-21 20:00,0.001,16.692,0,0,1.063
2014-07-21 19:00,2014-07-21 21:00,0.001,15.653,0,0,1.068
2014-07-21 20:00,2014-07-21 22:00,0,14.58,0,0,1.071
2014-07-21 21:00,2014-07-21 23:00,0,13.739,0,0,1.073
2014-07-21 22:00,2014-07-22 00:00,0,13.029,0,0,1.075
2014-07-21 23:00,2014-07-22 01:00,0,12.4,0,0,1.077
2014-07-22 00:00,2014-07-22 02:00,0,11.79,0,0,1.079
2014-07-22 01:00,2014-07-22 03:00,0,11.261,0,0,1.081
2014-07-22 02:00,2014-07-22 04:00,0,10.858,0,0,1.084
2014-07-22 03:00,2014-07-22 05:00,0.012,10.497,0,0,1.087
2014-07-22 04:00,2014-07-22 06:00,0.055,10.317,13.904,34.135,1.09
2014-07-22 05:00,2014-07-22 07:00,0.117,12.578,171.793,294.106,1.088
2014-07-22 06:00,2014-07-22 08:00,0.005,15.837,402.304,570.326,1.08
2014-07-22 07:00,2014-07-22 09:00,0.001,18.889,602.982,800.067,1.072
2014-07-22 08:00,2014-07-22 10:00,0.001,21.311,751.269,967.294,1.064
2014-07-22 09:00,2014-07-22 11:00,0,23.11,839.514,1060.95,1.058
2014-07-22 10:00,2014-07-22 12:00,0,24.386,845.034,1074.162,1.053
2014-07-22 11:00,2014-07-22 13:00,0,25.1,778.77,1006.576,1.049
2014-07-22 12:00,2014-07-22 14:00,0,25.279,646.493,862.308,1.046
2014-07-22 13:00,2014-07-22 15:00,0,24.822,461.919,651.586,1.044
2014-07-22 14:00,2014-07-22 16:00,0,23.599,246.102,388.671,1.045
2014-07-22 15:00,2014-07-22 17:00,0.002,20.04,46.718,97.821,1.048
2014-07-22 16:00,2014-07-22 18:00,0.002,17.164,0,0,1.053
2014-07-22 17:00,2014-07-22 19:00,0.001,16.46,0,0,1.06
2014-07-22 18:00,2014-07-22 20:00,0.001,15.546,0,0,1.066
2014-07-22 19:00,2014-07-22 21:00,0,14.503,0,0,1.07
2014-07-22 20:00,2014-07-22 22:00,0,13.395,0,0,1.073
2014-07-22 21:00,2014-07-22 23:00,0,12.343,0,0,1.076
2014-07-22 22:00,2014-07-23 00:00,0,11.623,0,0,1.078
2014-07-22 23:00,2014-07-23 01:00,0,11.058,0,0,1.08
2014-07-23 00:00,2014-07-23 02:00,0,10.549,0,0,1.082
2014-07-23 01:00,2014-07-23 03:00,0,10.049,0,0,1.084
2014-07-23 02:00,2014-07-23 04:00,0,9.538,0,0,1.086
2014-07-23 03:00,2014-07-23 05:00,0.004,9.007,0,0,1.089
2014-07-23 04:00,2014-07-23 06:00,0.125,8.779,14.698,34.751,1.091
2014-07-23 05:00,2014-07-23 07:00,0.143,11.908,167.032,295.743,1.089
2014-07-23 06:00,2014-07-23 08:00,0.28,15.722,415.638,572.334,1.079
2014-07-23 07:00,2014-07-23 09:00,0.528,19.222,617.151,802.35,1.069
2014-07-23 08:00,2014-07-23 10:00,0.699,21.656,766.439,970.012,1.062
2014-07-23 09:00,2014-07-23 11:00,0.833,23.398,844.53,1063.498,1.056
2014-07-23 10:00,2014-07-23 12:00,0.91,24.71,854.235,1077.114,1.051
2014-07-23 11:00,2014-07-23 13:00,0.941,25.497,792.299,1009.303,1.046
2014-07-23 12:00,2014-07-23 14:00,0.922,25.717,663.282,864.808,1.043
2014-07-23 13:00,2014-07-23 15:00,0.827,25.319,479.236,653.836,1.042
2014-07-23 14:00,2014-07-23 16:00,0.717,24.12,259.564,390.425,1.042
2014-07-23 15:00,2014-07-23 17:00,0.548,19.918,50.908,98.968,1.046
2014-07-23 16:00,2014-07-23 18:00,0.331,16.758,0,0,1.051
2014-07-23 17:00,2014-07-23 19:00,0.085,15.904,0,0,1.056
2014-07-23 18:00,2014-07-23 20:00,0.001,15.094,0,0,1.062
2014-07-23 19:00,2014-07-23 21:00,0,14.214,0,0,1.067
2014-07-23 20:00,2014-07-23 22:00,0,13.329,0,0,1.071
2014-07-23 21:00,2014-07-23 23:00,0,12.517,0,0,1.074
2014-07-23 22:00,2014-07-24 00:00,0,11.784,0,0,1.076
2014-07-23 23:00,2014-07-24 01:00,0,11.117,0,0,1.078
2014-07-24 00:00,2014-07-24 02:00,0,10.517,0,0,1.08
2014-07-24 01:00,2014-07-24 03:00,0,10.009,0,0,1.081
2014-07-24 02:00,2014-07-24 04:00,0,9.557,0,0,1.083
2014-07-24 03:00,2014-07-24 05:00,0,9.151,0,0,1.085
2014-07-24 04:00,2014-07-24 06:00,0,9.03,15.826,35.397,1.087
2014-07-24 05:00,2014-07-24 07:00,0,12.487,191.627,297.372,1.086
2014-07-24 06:00,2014-07-24 08:00,0,16.654,420.65,574.576,1.076
2014-07-24 07:00,2014-07-24 09:00,0,20.718,621.583,804.818,1.063
2014-07-24 08:00,2014-07-24 10:00,0,22.974,770.38,972.544,1.057
2014-07-24 09:00,2014-07-24 11:00,0,24.627,856.836,1066.45,1.051
2014-07-24 10:00,2014-07-24 12:00,0,25.844,864.014,1079.662,1.046
2014-07-24 11:00,2014-07-24 13:00,0,26.6,797.878,1012.053,1.042
2014-07-24 12:00,2014-07-24 14:00,0,26.788,663.48,867.525,1.039
2014-07-24 13:00,2014-07-24 15:00,0,26.334,474.593,656.086,1.037
2014-07-24 14:00,2014-07-24 16:00,0,25.049,253.078,392.3,1.038
2014-07-24 15:00,2014-07-24 17:00,0,20.319,48.189,100.122,1.041
2014-07-24 16:00,2014-07-24 18:00,0,17.141,0,0,1.046
2014-07-24 17:00,2014-07-24 19:00,0,16.075,0,0,1.052
2014-07-24 18:00,2014-07-24 20:00,0,15.1,0,0,1.058
2014-07-24 19:00,2014-07-24 21:00,0,14.114,0,0,1.064
2014-07-24 20:00,2014-07-24 22:00,0,13.097,0,0,1.068
2014-07-24 21:00,2014-07-24 23:00,0,12.173,0,0,1.071
2014-07-24 22:00,2014-07-25 00:00,0,11.405,0,0,1.073
2014-07-24 23:00,2014-07-25 01:00,0,10.738,0,0,1.075
2014-07-25 00:00,2014-07-25 02:00,0,10.135,0,0,1.077
2014-07-25 01:00,2014-07-25 03:00,0,9.575,0,0,1.079
2014-07-25 02:00,2014-07-25 04:00,0,9.055,0,0,1.082
2014-07-25 03:00,2014-07-25 05:00,0,8.545,0,0,1.084
2014-07-25 04:00,2014-07-25 06:00,0,8.324,16.854,36.06,1.086
2014-07-25 05:00,2014-07-25 07:00,0,12.192,198.105,299.122,1.086
2014-07-25 06:00,2014-07-25 08:00,0,16.227,430.225,576.585,1.076
2014-07-25 07:00,2014-07-25 09:00,0,21.492,631.904,807.327,1.059
2014-07-25 08:00,2014-07-25 10:00,0,23.834,780.137,975.294,1.052
2014-07-25 09:00,2014-07-25 11:00,0,25.367,857.788,1069.45,1.047
2014-07-25 10:00,2014-07-25 12:00,0,26.48,865.394,1082.662,1.042
2014-07-25 11:00,2014-07-25 13:00,0,27.149,798.303,1014.835,1.038
2014-07-25 12:00,2014-07-25 14:00,0,27.313,672.443,870.058,1.035
2014-07-25 13:00,2014-07-25 15:00,0,26.889,481.715,658.336,1.034
2014-07-25 14:00,2014-07-25 16:00,0,25.685,257.584,394.18,1.034
2014-07-25 15:00,2014-07-25 17:00,0,22.103,49.477,101.334,1.036
2014-07-25 16:00,2014-07-25 18:00,0,19.248,0,0,1.039
2014-07-25 17:00,2014-07-25 19:00,0,17.434,0,0,1.043
2014-07-25 18:00,2014-07-25 20:00,0,15.962,0,0,1.048
2014-07-25 19:00,2014-07-25 21:00,0,14.796,0,0,1.052
2014-07-25 20:00,2014-07-25 22:00,0,13.77,0,0,1.057
2014-07-25 21:00,2014-07-25 23:00,0,12.816,0,0,1.062
2014-07-25 22:00,2014-07-26 00:00,0,11.941,0,0,1.067
2014-07-25 23:00,2014-07-26 01:00,0,11.152,0,0,1.07
2014-07-26 00:00,2014-07-26 02:00,0,10.44,0,0,1.073
2014-07-26 01:00,2014-07-26 03:00,0,9.816,0,0,1.076
2014-07-26 02:00,2014-07-26 04:00,0.015,9.302,0,0,1.079
2014-07-26 03:00,2014-07-26 05:00,0.275,8.826,0,0,1.081
2014-07-26 04:00,2014-07-26 06:00,0.464,8.656,14.774,36.755,1.084
2014-07-26 05:00,2014-07-26 07:00,0.322,12.147,181.734,300.889,1.084
2014-07-26 06:00,2014-07-26 08:00,0.123,15.758,407.965,578.835,1.075
2014-07-26 07:00,2014-07-26 09:00,0.09,21.904,609.172,809.85,1.055
2014-07-26 08:00,2014-07-26 10:00,0.261,25.509,758.813,978.294,1.044
2014-07-26 09:00,2014-07-26 11:00,0.443,27.113,840.618,1072.45,1.039
2014-07-26 10:00,2014-07-26 12:00,0.594,28.197,850.204,1085.662,1.035
2014-07-26 11:00,2014-07-26 13:00,0.694,28.778,785.363,1017.586,1.031
2014-07-26 12:00,2014-07-26 14:00,0.673,28.724,623.926,872.784,1.029
2014-07-26 13:00,2014-07-26 15:00,0.45,28.22,441.182,660.813,1.028
2014-07-26 14:00,2014-07-26 16:00,0.061,27.052,228.726,396.055,1.029
2014-07-26 15:00,2014-07-26 17:00,0,24.576,41.251,102.549,1.03
2014-07-26 16:00,2014-07-26 18:00,0,22.837,0,0,1.033
2014-07-26 17:00,2014-07-26 19:00,0,21.434,0,0,1.037
