,Stored capacity in kWh,Discharge storage,Charge storage
2018-08-12 04:00:00,97.713333,5.18165,0.0
2018-08-12 05:00:00,90.610944,6.39215,0.0
2018-08-12 06:00:00,80.0,9.54985,0.0
2018-08-12 07:00:00,80.0,0.0,0.0
2018-08-12 08:00:00,80.0,0.0,0.0
2018-08-12 09:00:00,80.0,0.0,0.0
2018-08-12 10:00:00,80.0,0.0,0.0
2018-08-12 11:00:00,80.0,0.0,0.0
2018-08-12 12:00:00,80.0,0.0,0.0
2018-08-12 13:00:00,80.0,0.0,0.0
2018-08-12 14:00:00,158.17417,0.0,86.860194
2018-08-12 15:00:00,213.44614,0.0,61.4133
2018-08-12 16:00:00,237.75514,0.0,27.01
2018-08-12 17:00:00,224.51848,11.913,0.0
2018-08-12 18:00:00,195.14431,26.43675,0.0
2018-08-12 19:00:00,162.30598,29.5545,0.0
2018-08-12 20:00:00,139.23677,20.76229,0.0
2018-08-12 21:00:00,126.01843,11.8965,0.0
2018-08-12 22:00:00,118.70527,6.58185,0.0
2018-08-12 23:00:00,115.32023,3.04653,0.0
2018-08-13 00:00:00,112.31424,2.70539,0.0
2018-08-13 01:00:00,109.30826,2.70539,0.0
2018-08-13 02:00:00,106.30227,2.70539,0.0
2018-08-13 03:00:00,103.29628,2.70539,0.0
2018-08-13 04:00:00,97.538889,5.18165,0.0
2018-08-13 05:00:00,90.4365,6.39215,0.0
2018-08-13 06:00:00,80.0,9.39285,0.0
2018-08-13 07:00:00,80.0,0.0,0.0
2018-08-13 08:00:00,80.0,0.0,0.0
2018-08-13 09:00:00,80.0,0.0,0.0
2018-08-13 10:00:00,80.0,0.0,0.0
2018-08-13 11:00:00,80.0,0.0,0.0
2018-08-13 12:00:00,80.0,0.0,0.0
2018-08-13 13:00:00,88.546271,0.0,9.4958568
2018-08-13 14:00:00,164.02504,0.0,83.8653
2018-08-13 15:00:00,216.61231,0.0,58.4303
2018-08-13 16:00:00,238.80181,0.0,24.655
2018-08-13 17:00:00,224.69292,12.698,0.0
2018-08-13 18:00:00,195.31876,26.43675,0.0
2018-08-13 19:00:00,162.48042,29.5545,0.0
2018-08-13 20:00:00,139.41121,20.76229,0.0
2018-08-13 21:00:00,126.19288,11.8965,0.0
2018-08-13 22:00:00,118.87971,6.58185,0.0
2018-08-13 23:00:00,115.49468,3.04653,0.0
2018-08-14 00:00:00,112.48869,2.70539,0.0
2018-08-14 01:00:00,109.4827,2.70539,0.0
2018-08-14 02:00:00,106.47671,2.70539,0.0
2018-08-14 03:00:00,103.47072,2.70539,0.0
2018-08-14 04:00:00,97.713333,5.18165,0.0
2018-08-14 05:00:00,90.610944,6.39215,0.0
2018-08-14 06:00:00,80.0,9.54985,0.0
2018-08-14 07:00:00,80.0,0.0,0.0
2018-08-14 08:00:00,80.0,0.0,0.0
2018-08-14 09:00:00,80.0,0.0,0.0
2018-08-14 10:00:00,80.0,0.0,0.0
2018-08-14 11:00:00,80.0,0.0,0.0
2018-08-14 12:00:00,80.0,0.0,0.0
2018-08-14 13:00:00,84.415427,0.0,4.9060296
2018-08-14 14:00:00,161.5898,0.0,85.7493
2018-08-14 15:00:00,215.73137,0.0,60.1573
2018-08-14 16:00:00,238.62737,0.0,25.44
2018-08-14 17:00:00,224.51848,12.698,0.0
2018-08-14 18:00:00,195.14431,26.43675,0.0
2018-08-14 19:00:00,162.30598,29.5545,0.0
2018-08-14 20:00:00,139.23677,20.76229,0.0
2018-08-14 21:00:00,126.01843,11.8965,0.0
2018-08-14 22:00:00,118.70527,6.58185,0.0
2018-08-14 23:00:00,115.32023,3.04653,0.0
2018-08-15 00:00:00,112.31424,2.70539,0.0
2018-08-15 01:00:00,109.30826,2.70539,0.0
2018-08-15 02:00:00,106.30227,2.70539,0.0
2018-08-15 03:00:00,103.29628,2.70539,0.0
2018-08-15 04:00:00,97.538889,5.18165,0.0
2018-08-15 05:00:00,90.4365,6.39215,0.0
2018-08-15 06:00:00,80.0,9.39285,0.0
2018-08-15 07:00:00,80.0,0.0,0.0
2018-08-15 08:00:00,80.0,0.0,0.0
2018-08-15 09:00:00,80.0,0.0,0.0
2018-08-15 10:00:00,80.0,0.0,0.0
2018-08-15 11:00:00,80.0,0.0,0.0
2018-08-15 12:00:00,80.0,0.0,0.0
2018-08-15 13:00:00,163.80873,0.0,93.120811
2018-08-15 14:00:00,163.80873,0.0,0.0
2018-08-15 15:00:00,216.5373,0.0,58.5873
2018-08-15 16:00:00,239.1507,0.0,25.126
2018-08-15 17:00:00,224.34403,13.326,0.0
2018-08-15 18:00:00,194.96987,26.43675,0.0
2018-08-15 19:00:00,162.13153,29.5545,0.0
2018-08-15 20:00:00,139.06232,20.76229,0.0
2018-08-15 21:00:00,125.84399,11.8965,0.0
2018-08-15 22:00:00,118.53082,6.58185,0.0
2018-08-15 23:00:00,115.14579,3.04653,0.0
2018-08-16 00:00:00,112.1398,2.70539,0.0
2018-08-16 01:00:00,109.13381,2.70539,0.0
2018-08-16 02:00:00,106.12782,2.70539,0.0
2018-08-16 03:00:00,103.12183,2.70539,0.0
2018-08-16 04:00:00,97.364444,5.18165,0.0
2018-08-16 05:00:00,90.262056,6.39215,0.0
2018-08-16 06:00:00,80.0,9.23585,0.0
2018-08-16 07:00:00,80.0,0.0,0.0
2018-08-16 08:00:00,80.0,0.0,0.0
2018-08-16 09:00:00,80.0,0.0,0.0
2018-08-16 10:00:00,80.0,0.0,0.0
2018-08-16 11:00:00,80.0,0.0,0.0
2018-08-16 12:00:00,80.0,0.0,0.0
2018-08-16 13:00:00,145.87442,0.0,73.1938
2018-08-16 14:00:00,200.00595,0.0,60.146147
2018-08-16 15:00:00,228.85482,0.0,32.0543
2018-08-16 16:00:00,240.02292,0.0,12.409
2018-08-16 17:00:00,224.34403,14.111,0.0
2018-08-16 18:00:00,194.96987,26.43675,0.0
2018-08-16 19:00:00,162.13153,29.5545,0.0
2018-08-16 20:00:00,139.06232,20.76229,0.0
2018-08-16 21:00:00,125.84399,11.8965,0.0
2018-08-16 22:00:00,118.53082,6.58185,0.0
2018-08-16 23:00:00,115.14579,3.04653,0.0
2018-08-17 00:00:00,112.1398,2.70539,0.0
2018-08-17 01:00:00,109.13381,2.70539,0.0
2018-08-17 02:00:00,106.12782,2.70539,0.0
2018-08-17 03:00:00,103.12183,2.70539,0.0
2018-08-17 04:00:00,97.364444,5.18165,0.0
2018-08-17 05:00:00,90.262056,6.39215,0.0
2018-08-17 06:00:00,80.0,9.23585,0.0
2018-08-17 07:00:00,80.0,0.0,0.0
2018-08-17 08:00:00,80.0,0.0,0.0
2018-08-17 09:00:00,80.0,0.0,0.0
2018-08-17 10:00:00,80.0,0.0,0.0
2018-08-17 11:00:00,80.0,0.0,0.0
2018-08-17 12:00:00,80.0,0.0,0.0
2018-08-17 13:00:00,121.68548,0.0,46.317202
2018-08-17 14:00:00,180.91475,0.0,65.8103
2018-08-17 15:00:00,221.20892,0.0,44.7713
2018-08-17 16:00:00,238.45292,0.0,19.16
2018-08-17 17:00:00,224.16959,12.855,0.0
2018-08-17 18:00:00,194.79542,26.43675,0.0
2018-08-17 19:00:00,161.95709,29.5545,0.0
2018-08-17 20:00:00,138.88788,20.76229,0.0
2018-08-17 21:00:00,125.66954,11.8965,0.0
2018-08-17 22:00:00,118.35638,6.58185,0.0
2018-08-17 23:00:00,114.97134,3.04653,0.0
2018-08-18 00:00:00,111.96536,2.70539,0.0
2018-08-18 01:00:00,108.95937,2.70539,0.0
2018-08-18 02:00:00,105.95338,2.70539,0.0
2018-08-18 03:00:00,102.94739,2.70539,0.0
2018-08-18 04:00:00,97.19,5.18165,0.0
2018-08-18 05:00:00,90.087611,6.39215,0.0
2018-08-18 06:00:00,80.0,9.07885,0.0
2018-08-18 07:00:00,80.0,0.0,0.0
2018-08-18 08:00:00,80.0,0.0,0.0
2018-08-18 09:00:00,80.0,0.0,0.0
2018-08-18 10:00:00,80.0,0.0,0.0
2018-08-18 11:00:00,80.0,0.0,0.0
2018-08-18 12:00:00,80.0,0.0,0.0
2018-08-18 13:00:00,95.403682,0.0,17.115202
2018-08-18 14:00:00,166.92605,0.0,79.4693
2018-08-18 15:00:00,219.08942,0.0,57.9593
2018-08-18 16:00:00,238.45292,0.0,21.515
2018-08-18 17:00:00,223.99514,13.012,0.0
2018-08-18 18:00:00,194.62098,26.43675,0.0
2018-08-18 19:00:00,161.78264,29.5545,0.0
2018-08-18 20:00:00,138.71343,20.76229,0.0
2018-08-18 21:00:00,125.4951,11.8965,0.0
2018-08-18 22:00:00,118.18193,6.58185,0.0
2018-08-18 23:00:00,114.7969,3.04653,0.0
2018-08-19 00:00:00,111.79091,2.70539,0.0
2018-08-19 01:00:00,108.78492,2.70539,0.0
2018-08-19 02:00:00,105.77893,2.70539,0.0
2018-08-19 03:00:00,102.77294,2.70539,0.0
2018-08-19 04:00:00,97.015556,5.18165,0.0
2018-08-19 05:00:00,89.913167,6.39215,0.0
2018-08-19 06:00:00,80.0,8.92185,0.0
2018-08-19 07:00:00,80.0,0.0,0.0
2018-08-19 08:00:00,80.0,0.0,0.0
2018-08-19 09:00:00,80.0,0.0,0.0
2018-08-19 10:00:00,80.0,0.0,0.0
2018-08-19 11:00:00,80.0,0.0,0.0
2018-08-19 12:00:00,80.0,0.0,0.0
2018-08-19 13:00:00,85.479538,0.0,6.0883753
2018-08-19 14:00:00,163.92561,0.0,87.1623
2018-08-19 15:00:00,216.51288,0.0,58.4303
2018-08-19 16:00:00,238.27848,0.0,24.184
2018-08-19 17:00:00,224.16959,12.698,0.0
2018-08-19 18:00:00,194.79542,26.43675,0.0
2018-08-19 19:00:00,161.95709,29.5545,0.0
2018-08-19 20:00:00,138.88788,20.76229,0.0
2018-08-19 21:00:00,125.66954,11.8965,0.0
2018-08-19 22:00:00,118.35638,6.58185,0.0
2018-08-19 23:00:00,114.97134,3.04653,0.0
2018-08-20 00:00:00,111.96536,2.70539,0.0
2018-08-20 01:00:00,108.95937,2.70539,0.0
2018-08-20 02:00:00,105.95338,2.70539,0.0
2018-08-20 03:00:00,102.94739,2.70539,0.0
2018-08-20 04:00:00,97.19,5.18165,0.0
2018-08-20 05:00:00,90.087611,6.39215,0.0
2018-08-20 06:00:00,80.0,9.07885,0.0
2018-08-20 07:00:00,80.0,0.0,0.0
2018-08-20 08:00:00,80.0,0.0,0.0
2018-08-20 09:00:00,80.0,0.0,0.0
2018-08-20 10:00:00,80.0,0.0,0.0
2018-08-20 11:00:00,80.0,0.0,0.0
2018-08-20 12:00:00,80.0,0.0,0.0
2018-08-20 13:00:00,83.36876,0.0,3.7430667
2018-08-20 14:00:00,159.97793,0.0,85.1213
2018-08-20 15:00:00,213.9782,0.0,60.0003
2018-08-20 16:00:00,237.5807,0.0,26.225
2018-08-20 17:00:00,224.51848,11.756,0.0
2018-08-20 18:00:00,195.14431,26.43675,0.0
2018-08-20 19:00:00,162.30598,29.5545,0.0
2018-08-20 20:00:00,139.23677,20.76229,0.0
2018-08-20 21:00:00,126.01843,11.8965,0.0
2018-08-20 22:00:00,118.70527,6.58185,0.0
2018-08-20 23:00:00,115.32023,3.04653,0.0
2018-08-21 00:00:00,112.31424,2.70539,0.0
2018-08-21 01:00:00,109.30826,2.70539,0.0
2018-08-21 02:00:00,106.30227,2.70539,0.0
2018-08-21 03:00:00,103.29628,2.70539,0.0
2018-08-21 04:00:00,97.538889,5.18165,0.0
2018-08-21 05:00:00,90.4365,6.39215,0.0
2018-08-21 06:00:00,80.0,9.39285,0.0
2018-08-21 07:00:00,80.0,0.0,0.0
2018-08-21 08:00:00,80.0,0.0,0.0
2018-08-21 09:00:00,80.0,0.0,0.0
2018-08-21 10:00:00,80.0,0.0,0.0
2018-08-21 11:00:00,80.0,0.0,0.0
2018-08-21 12:00:00,80.0,0.0,0.0
2018-08-21 13:00:00,84.682327,0.0,5.2025852
2018-08-21 14:00:00,160.7263,0.0,84.4933
2018-08-21 15:00:00,214.02007,0.0,59.2153
2018-08-21 16:00:00,237.05737,0.0,25.597
2018-08-21 17:00:00,223.99514,11.756,0.0
2018-08-21 18:00:00,194.62098,26.43675,0.0
2018-08-21 19:00:00,161.78264,29.5545,0.0
2018-08-21 20:00:00,138.71343,20.76229,0.0
2018-08-21 21:00:00,125.4951,11.8965,0.0
2018-08-21 22:00:00,118.18193,6.58185,0.0
2018-08-21 23:00:00,114.7969,3.04653,0.0
2018-08-22 00:00:00,111.79091,2.70539,0.0
2018-08-22 01:00:00,108.78492,2.70539,0.0
2018-08-22 02:00:00,105.77893,2.70539,0.0
2018-08-22 03:00:00,102.77294,2.70539,0.0
2018-08-22 04:00:00,97.015556,5.18165,0.0
2018-08-22 05:00:00,89.913167,6.39215,0.0
2018-08-22 06:00:00,80.0,8.92185,0.0
2018-08-22 07:00:00,80.0,0.0,0.0
2018-08-22 08:00:00,80.0,0.0,0.0
2018-08-22 09:00:00,80.0,0.0,0.0
2018-08-22 10:00:00,80.0,0.0,0.0
2018-08-22 11:00:00,80.0,0.0,0.0
2018-08-22 12:00:00,80.0,0.0,0.0
2018-08-22 13:00:00,80.0,0.0,0.0
2018-08-22 14:00:00,155.65694,0.0,84.063268
2018-08-22 15:00:00,210.64631,0.0,61.0993
2018-08-22 16:00:00,235.66181,0.0,27.795
2018-08-22 17:00:00,223.8207,10.657,0.0
2018-08-22 18:00:00,194.44653,26.43675,0.0
2018-08-22 19:00:00,161.6082,29.5545,0.0
2018-08-22 20:00:00,138.53899,20.76229,0.0
2018-08-22 21:00:00,125.32066,11.8965,0.0
2018-08-22 22:00:00,118.00749,6.58185,0.0
2018-08-22 23:00:00,114.62246,3.04653,0.0
2018-08-23 00:00:00,111.61647,2.70539,0.0
2018-08-23 01:00:00,108.61048,2.70539,0.0
2018-08-23 02:00:00,105.60449,2.70539,0.0
2018-08-23 03:00:00,102.5985,2.70539,0.0
2018-08-23 04:00:00,96.841111,5.18165,0.0
2018-08-23 05:00:00,89.738722,6.39215,0.0
2018-08-23 06:00:00,80.0,8.76485,0.0
2018-08-23 07:00:00,80.0,0.0,0.0
2018-08-23 08:00:00,80.0,0.0,0.0
2018-08-23 09:00:00,80.0,0.0,0.0
2018-08-23 10:00:00,80.0,0.0,0.0
2018-08-23 11:00:00,80.0,0.0,0.0
2018-08-23 12:00:00,80.0,0.0,0.0
2018-08-23 13:00:00,80.0,0.0,0.0
2018-08-23 14:00:00,151.64297,0.0,79.603305
2018-08-23 15:00:00,208.32794,0.0,62.9833
2018-08-23 16:00:00,234.61514,0.0,29.208
2018-08-23 17:00:00,223.47181,10.029,0.0
2018-08-23 18:00:00,194.09764,26.43675,0.0
2018-08-23 19:00:00,161.25931,29.5545,0.0
2018-08-23 20:00:00,138.1901,20.76229,0.0
2018-08-23 21:00:00,124.97177,11.8965,0.0
2018-08-23 22:00:00,117.6586,6.58185,0.0
2018-08-23 23:00:00,114.27357,3.04653,0.0
2018-08-24 00:00:00,111.26758,2.70539,0.0
2018-08-24 01:00:00,108.26159,2.70539,0.0
2018-08-24 02:00:00,105.2556,2.70539,0.0
2018-08-24 03:00:00,102.24961,2.70539,0.0
2018-08-24 04:00:00,96.492222,5.18165,0.0
2018-08-24 05:00:00,89.389833,6.39215,0.0
2018-08-24 06:00:00,80.0,8.45085,0.0
2018-08-24 07:00:00,80.0,0.0,0.0
2018-08-24 08:00:00,80.0,0.0,0.0
2018-08-24 09:00:00,80.0,0.0,0.0
2018-08-24 10:00:00,80.0,0.0,0.0
2018-08-24 11:00:00,80.0,0.0,0.0
2018-08-24 12:00:00,80.0,0.0,0.0
2018-08-24 13:00:00,80.0,0.0,0.0
2018-08-24 14:00:00,143.57317,0.0,70.63686
2018-08-24 15:00:00,203.93194,0.0,67.0653
2018-08-24 16:00:00,233.04514,0.0,32.348
2018-08-24 17:00:00,223.12292,8.93,0.0
2018-08-24 18:00:00,193.74876,26.43675,0.0
2018-08-24 19:00:00,160.91042,29.5545,0.0
2018-08-24 20:00:00,137.84121,20.76229,0.0
2018-08-24 21:00:00,124.62288,11.8965,0.0
2018-08-24 22:00:00,117.30971,6.58185,0.0
2018-08-24 23:00:00,113.92468,3.04653,0.0
2018-08-25 00:00:00,110.91869,2.70539,0.0
2018-08-25 01:00:00,107.9127,2.70539,0.0
2018-08-25 02:00:00,104.90671,2.70539,0.0
2018-08-25 03:00:00,101.90072,2.70539,0.0
2018-08-25 04:00:00,96.143333,5.18165,0.0
2018-08-25 05:00:00,89.040944,6.39215,0.0
2018-08-25 06:00:00,80.0,8.13685,0.0
2018-08-25 07:00:00,80.0,0.0,0.0
2018-08-25 08:00:00,80.0,0.0,0.0
2018-08-25 09:00:00,80.0,0.0,0.0
2018-08-25 10:00:00,80.0,0.0,0.0
2018-08-25 11:00:00,80.0,0.0,0.0
2018-08-25 12:00:00,80.0,0.0,0.0
2018-08-25 13:00:00,80.0,0.0,0.0
2018-08-25 14:00:00,147.58714,0.0,75.096823
2018-08-25 15:00:00,206.39161,0.0,65.3383
2018-08-25 16:00:00,234.09181,0.0,30.778
2018-08-25 17:00:00,223.29737,9.715,0.0
2018-08-25 18:00:00,193.9232,26.43675,0.0
2018-08-25 19:00:00,161.08487,29.5545,0.0
2018-08-25 20:00:00,138.01566,20.76229,0.0
2018-08-25 21:00:00,124.79732,11.8965,0.0
2018-08-25 22:00:00,117.48416,6.58185,0.0
2018-08-25 23:00:00,114.09912,3.04653,0.0
2018-08-26 00:00:00,111.09313,2.70539,0.0
2018-08-26 01:00:00,108.08714,2.70539,0.0
2018-08-26 02:00:00,105.08116,2.70539,0.0
2018-08-26 03:00:00,102.07517,2.70539,0.0
2018-08-26 04:00:00,96.317778,5.18165,0.0
2018-08-26 05:00:00,89.215389,6.39215,0.0
2018-08-26 06:00:00,80.0,8.29385,0.0
2018-08-26 07:00:00,80.0,0.0,0.0
2018-08-26 08:00:00,80.0,0.0,0.0
2018-08-26 09:00:00,80.0,0.0,0.0
2018-08-26 10:00:00,80.0,0.0,0.0
2018-08-26 11:00:00,80.0,0.0,0.0
2018-08-26 12:00:00,152.30761,0.0,80.341786
2018-08-26 13:00:00,152.30761,0.0,0.0
2018-08-26 14:00:00,152.30761,0.0,0.0
2018-08-26 15:00:00,209.13388,0.0,63.1403
2018-08-26 16:00:00,235.13848,0.0,28.894
2018-08-26 17:00:00,223.64626,10.343,0.0
2018-08-26 18:00:00,194.27209,26.43675,0.0
2018-08-26 19:00:00,161.43376,29.5545,0.0
2018-08-26 20:00:00,138.36454,20.76229,0.0
2018-08-26 21:00:00,125.14621,11.8965,0.0
2018-08-26 22:00:00,117.83304,6.58185,0.0
2018-08-26 23:00:00,114.44801,3.04653,0.0
2018-08-27 00:00:00,111.44202,2.70539,0.0
2018-08-27 01:00:00,108.43603,2.70539,0.0
2018-08-27 02:00:00,105.43004,2.70539,0.0
2018-08-27 03:00:00,102.42406,2.70539,0.0
2018-08-27 04:00:00,96.666667,5.18165,0.0
2018-08-27 05:00:00,89.564278,6.39215,0.0
2018-08-27 06:00:00,80.0,8.60785,0.0
2018-08-27 07:00:00,80.0,0.0,0.0
2018-08-27 08:00:00,80.0,0.0,0.0
2018-08-27 09:00:00,80.0,0.0,0.0
2018-08-27 10:00:00,80.0,0.0,0.0
2018-08-27 11:00:00,80.0,0.0,0.0
2018-08-27 12:00:00,80.0,0.0,0.0
2018-08-27 13:00:00,80.0,0.0,0.0
2018-08-27 14:00:00,148.1192,0.0,75.687996
2018-08-27 15:00:00,206.35847,0.0,64.7103
2018-08-27 16:00:00,233.91737,0.0,30.621
2018-08-27 17:00:00,223.29737,9.558,0.0
2018-08-27 18:00:00,193.9232,26.43675,0.0
2018-08-27 19:00:00,161.08487,29.5545,0.0
2018-08-27 20:00:00,138.01566,20.76229,0.0
2018-08-27 21:00:00,124.79732,11.8965,0.0
2018-08-27 22:00:00,117.48416,6.58185,0.0
2018-08-27 23:00:00,114.09912,3.04653,0.0
2018-08-28 00:00:00,111.09313,2.70539,0.0
2018-08-28 01:00:00,108.08714,2.70539,0.0
2018-08-28 02:00:00,105.08116,2.70539,0.0
2018-08-28 03:00:00,102.07517,2.70539,0.0
2018-08-28 04:00:00,96.317778,5.18165,0.0
2018-08-28 05:00:00,89.215389,6.39215,0.0
2018-08-28 06:00:00,80.0,8.29385,0.0
2018-08-28 07:00:00,80.0,0.0,0.0
2018-08-28 08:00:00,80.0,0.0,0.0
2018-08-28 09:00:00,80.0,0.0,0.0
2018-08-28 10:00:00,80.0,0.0,0.0
2018-08-28 11:00:00,80.0,0.0,0.0
2018-08-28 12:00:00,80.0,0.0,0.0
2018-08-28 13:00:00,97.032993,0.0,18.925548
2018-08-28 14:00:00,169.12056,0.0,80.0973
2018-08-28 15:00:00,218.31663,0.0,54.6623
2018-08-28 16:00:00,238.10403,0.0,21.986
2018-08-28 17:00:00,223.99514,12.698,0.0
2018-08-28 18:00:00,194.62098,26.43675,0.0
2018-08-28 19:00:00,161.78264,29.5545,0.0
2018-08-28 20:00:00,138.71343,20.76229,0.0
2018-08-28 21:00:00,125.4951,11.8965,0.0
2018-08-28 22:00:00,118.18193,6.58185,0.0
2018-08-28 23:00:00,114.7969,3.04653,0.0
2018-08-29 00:00:00,111.79091,2.70539,0.0
2018-08-29 01:00:00,108.78492,2.70539,0.0
2018-08-29 02:00:00,105.77893,2.70539,0.0
2018-08-29 03:00:00,102.77294,2.70539,0.0
2018-08-29 04:00:00,97.015556,5.18165,0.0
2018-08-29 05:00:00,89.913167,6.39215,0.0
2018-08-29 06:00:00,80.0,8.92185,0.0
2018-08-29 07:00:00,80.0,0.0,0.0
2018-08-29 08:00:00,80.0,0.0,0.0
2018-08-29 09:00:00,80.0,0.0,0.0
2018-08-29 10:00:00,80.0,0.0,0.0
2018-08-29 11:00:00,80.0,0.0,0.0
2018-08-29 12:00:00,80.0,0.0,0.0
2018-08-29 13:00:00,89.038204,0.0,10.042449
2018-08-29 14:00:00,162.82137,0.0,81.9813
2018-08-29 15:00:00,214.27824,0.0,57.1743
2018-08-29 16:00:00,236.18514,0.0,24.341
2018-08-29 17:00:00,223.12292,11.756,0.0
2018-08-29 18:00:00,193.74876,26.43675,0.0
2018-08-29 19:00:00,160.91042,29.5545,0.0
2018-08-29 20:00:00,137.84121,20.76229,0.0
2018-08-29 21:00:00,124.62288,11.8965,0.0
2018-08-29 22:00:00,117.30971,6.58185,0.0
2018-08-29 23:00:00,113.92468,3.04653,0.0
2018-08-30 00:00:00,110.91869,2.70539,0.0
2018-08-30 01:00:00,107.9127,2.70539,0.0
2018-08-30 02:00:00,104.90671,2.70539,0.0
2018-08-30 03:00:00,101.90072,2.70539,0.0
2018-08-30 04:00:00,96.143333,5.18165,0.0
2018-08-30 05:00:00,89.040944,6.39215,0.0
2018-08-30 06:00:00,80.0,8.13685,0.0
2018-08-30 07:00:00,80.0,0.0,0.0
2018-08-30 08:00:00,80.0,0.0,0.0
2018-08-30 09:00:00,80.0,0.0,0.0
2018-08-30 10:00:00,80.0,0.0,0.0
2018-08-30 11:00:00,80.0,0.0,0.0
2018-08-30 12:00:00,80.0,0.0,0.0
2018-08-30 13:00:00,97.348738,0.0,19.276375
2018-08-30 14:00:00,170.14281,0.0,80.8823
2018-08-30 15:00:00,219.33888,0.0,54.6623
2018-08-30 16:00:00,238.27848,0.0,21.044
2018-08-30 17:00:00,223.64626,13.169,0.0
2018-08-30 18:00:00,194.27209,26.43675,0.0
2018-08-30 19:00:00,161.43376,29.5545,0.0
2018-08-30 20:00:00,138.36454,20.76229,0.0
2018-08-30 21:00:00,125.14621,11.8965,0.0
2018-08-30 22:00:00,117.83304,6.58185,0.0
2018-08-30 23:00:00,114.44801,3.04653,0.0
2018-08-31 00:00:00,111.44202,2.70539,0.0
2018-08-31 01:00:00,108.43603,2.70539,0.0
2018-08-31 02:00:00,105.43004,2.70539,0.0
2018-08-31 03:00:00,102.42406,2.70539,0.0
2018-08-31 04:00:00,96.666667,5.18165,0.0
2018-08-31 05:00:00,89.564278,6.39215,0.0
2018-08-31 06:00:00,80.0,8.60785,0.0
2018-08-31 07:00:00,80.0,0.0,0.0
2018-08-31 08:00:00,80.0,0.0,0.0
2018-08-31 09:00:00,80.0,0.0,0.0
2018-08-31 10:00:00,80.0,0.0,0.0
2018-08-31 11:00:00,80.0,0.0,0.0
2018-08-31 12:00:00,80.0,0.0,0.0
2018-08-31 13:00:00,80.0,0.0,0.0
2018-08-31 14:00:00,154.81786,0.0,83.130959
2018-08-31 15:00:00,210.08983,0.0,61.4133
2018-08-31 16:00:00,234.96403,0.0,27.638
2018-08-31 17:00:00,223.29737,10.5,0.0
2018-08-31 18:00:00,193.9232,26.43675,0.0
2018-08-31 19:00:00,161.08487,29.5545,0.0
2018-08-31 20:00:00,138.01566,20.76229,0.0
2018-08-31 21:00:00,124.79732,11.8965,0.0
2018-08-31 22:00:00,117.48416,6.58185,0.0
2018-08-31 23:00:00,114.09912,3.04653,0.0
2018-09-01 00:00:00,111.09313,2.70539,0.0
2018-09-01 01:00:00,108.08714,2.70539,0.0
2018-09-01 02:00:00,105.08116,2.70539,0.0
2018-09-01 03:00:00,102.07517,2.70539,0.0
2018-09-01 04:00:00,96.317778,5.18165,0.0
2018-09-01 05:00:00,89.215389,6.39215,0.0
2018-09-01 06:00:00,80.0,8.29385,0.0
2018-09-01 07:00:00,80.0,0.0,0.0
2018-09-01 08:00:00,80.0,0.0,0.0
2018-09-01 09:00:00,80.0,0.0,0.0
2018-09-01 10:00:00,80.0,0.0,0.0
2018-09-01 11:00:00,80.0,0.0,0.0
2018-09-01 12:00:00,80.0,0.0,0.0
2018-09-01 13:00:00,80.0,0.0,0.0
2018-09-01 14:00:00,146.43232,0.0,73.813688
2018-09-01 15:00:00,205.37809,0.0,65.4953
2018-09-01 16:00:00,233.21959,0.0,30.935
2018-09-01 17:00:00,222.94848,9.244,0.0
2018-09-01 18:00:00,193.57431,26.43675,0.0
2018-09-01 19:00:00,160.73598,29.5545,0.0
2018-09-01 20:00:00,137.66677,20.76229,0.0
2018-09-01 21:00:00,124.44843,11.8965,0.0
2018-09-01 22:00:00,117.13527,6.58185,0.0
2018-09-01 23:00:00,113.75023,3.04653,0.0
2018-09-02 00:00:00,110.74424,2.70539,0.0
2018-09-02 01:00:00,107.73826,2.70539,0.0
2018-09-02 02:00:00,104.73227,2.70539,0.0
2018-09-02 03:00:00,101.72628,2.70539,0.0
2018-09-02 04:00:00,95.968889,5.18165,0.0
2018-09-02 05:00:00,88.8665,6.39215,0.0
2018-09-02 06:00:00,80.0,7.97985,0.0
2018-09-02 07:00:00,80.0,0.0,0.0
2018-09-02 08:00:00,80.0,0.0,0.0
2018-09-02 09:00:00,80.0,0.0,0.0
2018-09-02 10:00:00,80.0,0.0,0.0
2018-09-02 11:00:00,80.0,0.0,0.0
2018-09-02 12:00:00,80.0,0.0,0.0
2018-09-02 13:00:00,80.0,0.0,0.0
2018-09-02 14:00:00,135.80342,0.0,62.003799
2018-09-02 15:00:00,198.70559,0.0,69.8913
2018-09-02 16:00:00,230.07959,0.0,34.86
2018-09-02 17:00:00,221.90181,7.36,0.0
2018-09-02 18:00:00,192.52764,26.43675,0.0
2018-09-02 19:00:00,159.68931,29.5545,0.0
2018-09-02 20:00:00,136.6201,20.76229,0.0
2018-09-02 21:00:00,123.40177,11.8965,0.0
2018-09-02 22:00:00,116.0886,6.58185,0.0
2018-09-02 23:00:00,112.70357,3.04653,0.0
2018-09-03 00:00:00,109.69758,2.70539,0.0
2018-09-03 01:00:00,106.69159,2.70539,0.0
2018-09-03 02:00:00,103.6856,2.70539,0.0
2018-09-03 03:00:00,100.67961,2.70539,0.0
2018-09-03 04:00:00,94.922222,5.18165,0.0
2018-09-03 05:00:00,87.819833,6.39215,0.0
