,Stored capacity in kWh,Discharge storage,Charge storage
2018-08-07 17:00:00,361.69778,34.472,0.0
2018-08-07 18:00:00,302.94944,52.8735,0.0
2018-08-07 19:00:00,237.27278,59.109,0.0
2018-08-07 20:00:00,191.13436,41.52458,0.0
2018-08-07 21:00:00,164.69769,23.793,0.0
2018-08-07 22:00:00,150.07136,13.1637,0.0
2018-08-07 23:00:00,143.30129,6.09306,0.0
2018-08-08 00:00:00,137.28931,5.41078,0.0
2018-08-08 01:00:00,131.27733,5.41078,0.0
2018-08-08 02:00:00,125.26536,5.41078,0.0
2018-08-08 03:00:00,119.25338,5.41078,0.0
2018-08-08 04:00:00,107.7386,10.3633,0.0
2018-08-08 05:00:00,93.533822,12.7843,0.0
2018-08-08 06:00:00,80.0,12.18044,0.0
2018-08-08 07:00:00,80.0,0.0,0.0
2018-08-08 08:00:00,80.0,0.0,0.0
2018-08-08 09:00:00,91.36214,0.0,12.6246
2018-08-08 10:00:00,115.71578,0.0,27.0596
2018-08-08 11:00:00,143.90882,0.0,31.3256
2018-08-08 12:00:00,226.60046,0.0,91.8796
2018-08-08 13:00:00,303.5663,0.0,85.5176
2018-08-08 14:00:00,350.72806,0.0,52.401956
2018-08-08 15:00:00,391.297,0.0,45.0766
2018-08-08 16:00:00,400.0,0.0,9.67
2018-08-08 17:00:00,363.62889,32.734,0.0
2018-08-08 18:00:00,304.88056,52.8735,0.0
2018-08-08 19:00:00,239.20389,59.109,0.0
2018-08-08 20:00:00,193.06547,41.52458,0.0
2018-08-08 21:00:00,166.6288,23.793,0.0
2018-08-08 22:00:00,152.00247,13.1637,0.0
2018-08-08 23:00:00,145.2324,6.09306,0.0
2018-08-09 00:00:00,139.22042,5.41078,0.0
2018-08-09 01:00:00,133.20844,5.41078,0.0
2018-08-09 02:00:00,127.19647,5.41078,0.0
2018-08-09 03:00:00,121.18449,5.41078,0.0
2018-08-09 04:00:00,109.66971,10.3633,0.0
2018-08-09 05:00:00,95.464933,12.7843,0.0
2018-08-09 06:00:00,80.0,13.91844,0.0
2018-08-09 07:00:00,80.0,0.0,0.0
2018-08-09 08:00:00,80.0,0.0,0.0
2018-08-09 09:00:00,93.77954,0.0,15.3106
2018-08-09 10:00:00,120.26618,0.0,29.4296
2018-08-09 11:00:00,164.48224,0.0,49.128956
2018-08-09 12:00:00,199.07428,0.0,38.4356
2018-08-09 13:00:00,280.44832,0.0,90.4156
2018-08-09 14:00:00,346.88866,0.0,73.8226
2018-08-09 15:00:00,389.5906,0.0,47.4466
2018-08-09 16:00:00,400.0,0.0,11.566
2018-08-09 17:00:00,364.33111,32.102,0.0
2018-08-09 18:00:00,305.58278,52.8735,0.0
2018-08-09 19:00:00,239.90611,59.109,0.0
2018-08-09 20:00:00,193.76769,41.52458,0.0
2018-08-09 21:00:00,167.33102,23.793,0.0
2018-08-09 22:00:00,152.70469,13.1637,0.0
2018-08-09 23:00:00,145.93462,6.09306,0.0
2018-08-10 00:00:00,139.92264,5.41078,0.0
2018-08-10 01:00:00,133.91067,5.41078,0.0
2018-08-10 02:00:00,127.89869,5.41078,0.0
2018-08-10 03:00:00,121.88671,5.41078,0.0
2018-08-10 04:00:00,110.37193,10.3633,0.0
2018-08-10 05:00:00,96.167156,12.7843,0.0
2018-08-10 06:00:00,80.0,14.55044,0.0
2018-08-10 07:00:00,80.0,0.0,0.0
2018-08-10 08:00:00,80.0,0.0,0.0
2018-08-10 09:00:00,94.63274,0.0,16.2586
2018-08-10 10:00:00,121.97258,0.0,30.3776
2018-08-10 11:00:00,156.56462,0.0,38.4356
2018-08-10 12:00:00,193.10188,0.0,40.596956
2018-08-10 13:00:00,275.47132,0.0,91.5216
2018-08-10 14:00:00,343.61806,0.0,75.7186
2018-08-10 15:00:00,388.1686,0.0,49.5006
2018-08-10 16:00:00,400.0,0.0,13.146
2018-08-10 17:00:00,364.85778,31.628,0.0
2018-08-10 18:00:00,306.10944,52.8735,0.0
2018-08-10 19:00:00,240.43278,59.109,0.0
2018-08-10 20:00:00,194.29436,41.52458,0.0
2018-08-10 21:00:00,167.85769,23.793,0.0
2018-08-10 22:00:00,153.23136,13.1637,0.0
2018-08-10 23:00:00,146.46129,6.09306,0.0
2018-08-11 00:00:00,140.44931,5.41078,0.0
2018-08-11 01:00:00,134.43733,5.41078,0.0
2018-08-11 02:00:00,128.42536,5.41078,0.0
2018-08-11 03:00:00,122.41338,5.41078,0.0
2018-08-11 04:00:00,110.8986,10.3633,0.0
2018-08-11 05:00:00,96.693822,12.7843,0.0
2018-08-11 06:00:00,80.0,15.02444,0.0
2018-08-11 07:00:00,80.0,0.0,0.0
2018-08-11 08:00:00,80.0,0.0,0.0
2018-08-11 09:00:00,96.33914,0.0,18.1546
2018-08-11 10:00:00,125.38538,0.0,32.2736
2018-08-11 11:00:00,162.39482,0.0,41.1216
2018-08-11 12:00:00,199.68866,0.0,41.4376
2018-08-11 13:00:00,284.0489,0.0,93.7336
2018-08-11 14:00:00,342.62266,0.0,65.081956
2018-08-11 15:00:00,387.742,0.0,50.1326
2018-08-11 16:00:00,400.0,0.0,13.62
2018-08-11 17:00:00,365.20889,31.312,0.0
2018-08-11 18:00:00,306.46056,52.8735,0.0
2018-08-11 19:00:00,240.78389,59.109,0.0
2018-08-11 20:00:00,194.64547,41.52458,0.0
2018-08-11 21:00:00,168.2088,23.793,0.0
2018-08-11 22:00:00,153.58247,13.1637,0.0
2018-08-11 23:00:00,146.8124,6.09306,0.0
2018-08-12 00:00:00,140.80042,5.41078,0.0
2018-08-12 01:00:00,134.78844,5.41078,0.0
2018-08-12 02:00:00,128.77647,5.41078,0.0
2018-08-12 03:00:00,122.76449,5.41078,0.0
2018-08-12 04:00:00,111.24971,10.3633,0.0
2018-08-12 05:00:00,97.044933,12.7843,0.0
2018-08-12 06:00:00,80.0,15.34044,0.0
2018-08-12 07:00:00,80.0,0.0,0.0
2018-08-12 08:00:00,80.0,0.0,0.0
2018-08-12 09:00:00,94.91714,0.0,16.5746
2018-08-12 10:00:00,122.82578,0.0,31.0096
2018-08-12 11:00:00,158.12882,0.0,39.2256
2018-08-12 12:00:00,193.57406,0.0,39.3836
2018-08-12 13:00:00,274.04932,0.0,89.416956
2018-08-12 14:00:00,343.04926,0.0,76.6666
2018-08-12 15:00:00,388.0264,0.0,49.9746
2018-08-12 16:00:00,400.0,0.0,13.304
2018-08-12 17:00:00,365.03333,31.47,0.0
2018-08-12 18:00:00,306.285,52.8735,0.0
2018-08-12 19:00:00,240.60833,59.109,0.0
2018-08-12 20:00:00,194.46991,41.52458,0.0
2018-08-12 21:00:00,168.03324,23.793,0.0
2018-08-12 22:00:00,153.40691,13.1637,0.0
2018-08-12 23:00:00,146.63684,6.09306,0.0
2018-08-13 00:00:00,140.62487,5.41078,0.0
2018-08-13 01:00:00,134.61289,5.41078,0.0
2018-08-13 02:00:00,128.60091,5.41078,0.0
2018-08-13 03:00:00,122.58893,5.41078,0.0
2018-08-13 04:00:00,111.07416,10.3633,0.0
2018-08-13 05:00:00,96.869378,12.7843,0.0
2018-08-13 06:00:00,80.0,15.18244,0.0
2018-08-13 07:00:00,80.0,0.0,0.0
2018-08-13 08:00:00,80.0,0.0,0.0
2018-08-13 09:00:00,95.34374,0.0,17.0486
2018-08-13 10:00:00,123.25238,0.0,31.0096
2018-08-13 11:00:00,159.69302,0.0,40.4896
2018-08-13 12:00:00,250.06346,0.0,100.4116
2018-08-13 13:00:00,281.72812,0.0,35.182956
2018-08-13 14:00:00,347.88406,0.0,73.5066
2018-08-13 15:00:00,390.1594,0.0,46.9726
2018-08-13 16:00:00,400.0,0.0,10.934
2018-08-13 17:00:00,364.15556,32.26,0.0
2018-08-13 18:00:00,305.40722,52.8735,0.0
2018-08-13 19:00:00,239.73056,59.109,0.0
2018-08-13 20:00:00,193.59213,41.52458,0.0
2018-08-13 21:00:00,167.15547,23.793,0.0
2018-08-13 22:00:00,152.52913,13.1637,0.0
2018-08-13 23:00:00,145.75907,6.09306,0.0
2018-08-14 00:00:00,139.74709,5.41078,0.0
2018-08-14 01:00:00,133.73511,5.41078,0.0
2018-08-14 02:00:00,127.72313,5.41078,0.0
2018-08-14 03:00:00,121.71116,5.41078,0.0
2018-08-14 04:00:00,110.19638,10.3633,0.0
2018-08-14 05:00:00,95.9916,12.7843,0.0
2018-08-14 06:00:00,80.0,14.39244,0.0
2018-08-14 07:00:00,80.0,0.0,0.0
2018-08-14 08:00:00,80.0,0.0,0.0
2018-08-14 09:00:00,93.21074,0.0,14.6786
2018-08-14 10:00:00,119.41298,0.0,29.1136
2018-08-14 11:00:00,153.86282,0.0,38.2776
2018-08-14 12:00:00,195.80368,0.0,46.600956
2018-08-14 13:00:00,277.74652,0.0,91.0476
2018-08-14 14:00:00,345.60886,0.0,75.4026
2018-08-14 15:00:00,389.4484,0.0,48.7106
2018-08-14 16:00:00,400.0,0.0,11.724
2018-08-14 17:00:00,364.15556,32.26,0.0
2018-08-14 18:00:00,305.40722,52.8735,0.0
2018-08-14 19:00:00,239.73056,59.109,0.0
2018-08-14 20:00:00,193.59213,41.52458,0.0
2018-08-14 21:00:00,167.15547,23.793,0.0
2018-08-14 22:00:00,152.52913,13.1637,0.0
2018-08-14 23:00:00,145.75907,6.09306,0.0
2018-08-15 00:00:00,139.74709,5.41078,0.0
2018-08-15 01:00:00,133.73511,5.41078,0.0
2018-08-15 02:00:00,127.72313,5.41078,0.0
2018-08-15 03:00:00,121.71116,5.41078,0.0
2018-08-15 04:00:00,110.19638,10.3633,0.0
2018-08-15 05:00:00,95.9916,12.7843,0.0
2018-08-15 06:00:00,80.0,14.39244,0.0
2018-08-15 07:00:00,80.0,0.0,0.0
2018-08-15 08:00:00,80.0,0.0,0.0
2018-08-15 09:00:00,94.77494,0.0,16.4166
2018-08-15 10:00:00,122.68358,0.0,31.0096
2018-08-15 11:00:00,157.84442,0.0,39.0676
2018-08-15 12:00:00,247.07726,0.0,99.1476
2018-08-15 13:00:00,279.16852,0.0,35.656956
2018-08-15 14:00:00,347.31526,0.0,75.7186
2018-08-15 15:00:00,389.7328,0.0,47.1306
2018-08-15 16:00:00,400.0,0.0,11.408
2018-08-15 17:00:00,363.45333,32.892,0.0
2018-08-15 18:00:00,304.705,52.8735,0.0
2018-08-15 19:00:00,239.02833,59.109,0.0
2018-08-15 20:00:00,192.88991,41.52458,0.0
2018-08-15 21:00:00,166.45324,23.793,0.0
2018-08-15 22:00:00,151.82691,13.1637,0.0
2018-08-15 23:00:00,145.05684,6.09306,0.0
2018-08-16 00:00:00,139.04487,5.41078,0.0
2018-08-16 01:00:00,133.03289,5.41078,0.0
2018-08-16 02:00:00,127.02091,5.41078,0.0
2018-08-16 03:00:00,121.00893,5.41078,0.0
2018-08-16 04:00:00,109.49416,10.3633,0.0
2018-08-16 05:00:00,95.289378,12.7843,0.0
2018-08-16 06:00:00,80.0,13.76044,0.0
2018-08-16 07:00:00,80.0,0.0,0.0
2018-08-16 08:00:00,80.0,0.0,0.0
2018-08-16 09:00:00,93.35294,0.0,14.8366
2018-08-16 10:00:00,128.5672,0.0,39.126956
2018-08-16 11:00:00,213.53404,0.0,94.4076
2018-08-16 12:00:00,279.58828,0.0,73.3936
2018-08-16 13:00:00,336.50392,0.0,63.2396
2018-08-16 14:00:00,381.61426,0.0,50.1226
2018-08-16 15:00:00,400.0,0.0,20.4286
2018-08-16 16:00:00,398.45556,1.39,0.0
2018-08-16 17:00:00,361.03111,33.682,0.0
2018-08-16 18:00:00,302.28278,52.8735,0.0
2018-08-16 19:00:00,236.60611,59.109,0.0
2018-08-16 20:00:00,190.46769,41.52458,0.0
2018-08-16 21:00:00,164.03102,23.793,0.0
2018-08-16 22:00:00,149.40469,13.1637,0.0
2018-08-16 23:00:00,142.63462,6.09306,0.0
2018-08-17 00:00:00,136.62264,5.41078,0.0
2018-08-17 01:00:00,130.61067,5.41078,0.0
2018-08-17 02:00:00,124.59869,5.41078,0.0
2018-08-17 03:00:00,118.58671,5.41078,0.0
2018-08-17 04:00:00,107.07193,10.3633,0.0
2018-08-17 05:00:00,92.867156,12.7843,0.0
2018-08-17 06:00:00,80.0,11.58044,0.0
2018-08-17 07:00:00,80.0,0.0,0.0
2018-08-17 08:00:00,80.0,0.0,0.0
2018-08-17 09:00:00,85.95854,0.0,6.6206
2018-08-17 10:00:00,158.26958,0.0,80.3456
2018-08-17 11:00:00,198.71644,0.0,44.940956
2018-08-17 12:00:00,255.52768,0.0,63.1236
2018-08-17 13:00:00,315.42952,0.0,66.5576
2018-08-17 14:00:00,365.23246,0.0,55.3366
2018-08-17 15:00:00,395.1364,0.0,33.2266
2018-08-17 16:00:00,400.0,0.0,5.404
2018-08-17 17:00:00,363.98,32.418,0.0
2018-08-17 18:00:00,305.23167,52.8735,0.0
2018-08-17 19:00:00,239.555,59.109,0.0
2018-08-17 20:00:00,193.41658,41.52458,0.0
2018-08-17 21:00:00,166.97991,23.793,0.0
2018-08-17 22:00:00,152.35358,13.1637,0.0
2018-08-17 23:00:00,145.58351,6.09306,0.0
2018-08-18 00:00:00,139.57153,5.41078,0.0
2018-08-18 01:00:00,133.55956,5.41078,0.0
2018-08-18 02:00:00,127.54758,5.41078,0.0
2018-08-18 03:00:00,121.5356,5.41078,0.0
2018-08-18 04:00:00,110.02082,10.3633,0.0
2018-08-18 05:00:00,95.816044,12.7843,0.0
2018-08-18 06:00:00,80.0,14.23444,0.0
2018-08-18 07:00:00,80.0,0.0,0.0
2018-08-18 08:00:00,80.0,0.0,0.0
2018-08-18 09:00:00,96.48134,0.0,18.3126
2018-08-18 10:00:00,125.24318,0.0,31.9576
2018-08-18 11:00:00,161.96822,0.0,40.8056
2018-08-18 12:00:00,222.25288,0.0,66.982956
2018-08-18 13:00:00,288.98032,0.0,74.1416
2018-08-18 14:00:00,351.15466,0.0,69.0826
2018-08-18 15:00:00,393.0034,0.0,46.4986
2018-08-18 16:00:00,400.0,0.0,7.774
2018-08-18 17:00:00,363.80444,32.576,0.0
2018-08-18 18:00:00,305.05611,52.8735,0.0
2018-08-18 19:00:00,239.37944,59.109,0.0
2018-08-18 20:00:00,193.24102,41.52458,0.0
2018-08-18 21:00:00,166.80436,23.793,0.0
2018-08-18 22:00:00,152.17802,13.1637,0.0
2018-08-18 23:00:00,145.40796,6.09306,0.0
2018-08-19 00:00:00,139.39598,5.41078,0.0
2018-08-19 01:00:00,133.384,5.41078,0.0
2018-08-19 02:00:00,127.37202,5.41078,0.0
2018-08-19 03:00:00,121.36004,5.41078,0.0
2018-08-19 04:00:00,109.84527,10.3633,0.0
2018-08-19 05:00:00,95.640489,12.7843,0.0
2018-08-19 06:00:00,80.0,14.07644,0.0
2018-08-19 07:00:00,80.0,0.0,0.0
2018-08-19 08:00:00,80.0,0.0,0.0
2018-08-19 09:00:00,96.62354,0.0,18.4706
2018-08-19 10:00:00,125.52758,0.0,32.1156
2018-08-19 11:00:00,160.26182,0.0,38.5936
2018-08-19 12:00:00,202.62928,0.0,47.074956
2018-08-19 13:00:00,279.16852,0.0,85.0436
2018-08-19 14:00:00,348.31066,0.0,76.8246
2018-08-19 15:00:00,390.586,0.0,46.9726
2018-08-19 16:00:00,400.0,0.0,10.46
2018-08-19 17:00:00,364.15556,32.26,0.0
2018-08-19 18:00:00,305.40722,52.8735,0.0
2018-08-19 19:00:00,239.73056,59.109,0.0
2018-08-19 20:00:00,193.59213,41.52458,0.0
2018-08-19 21:00:00,167.15547,23.793,0.0
2018-08-19 22:00:00,152.52913,13.1637,0.0
2018-08-19 23:00:00,145.75907,6.09306,0.0
2018-08-20 00:00:00,139.74709,5.41078,0.0
2018-08-20 01:00:00,133.73511,5.41078,0.0
2018-08-20 02:00:00,127.72313,5.41078,0.0
2018-08-20 03:00:00,121.71116,5.41078,0.0
2018-08-20 04:00:00,110.19638,10.3633,0.0
2018-08-20 05:00:00,95.9916,12.7843,0.0
2018-08-20 06:00:00,80.0,14.39244,0.0
2018-08-20 07:00:00,80.0,0.0,0.0
2018-08-20 08:00:00,80.0,0.0,0.0
2018-08-20 09:00:00,95.20154,0.0,16.8906
2018-08-20 10:00:00,123.25238,0.0,31.1676
2018-08-20 11:00:00,158.83982,0.0,39.5416
2018-08-20 12:00:00,194.95048,0.0,40.122956
2018-08-20 13:00:00,277.74652,0.0,91.9956
2018-08-20 14:00:00,345.04006,0.0,74.7706
2018-08-20 15:00:00,388.7374,0.0,48.5526
2018-08-20 16:00:00,400.0,0.0,12.514
2018-08-20 17:00:00,365.20889,31.312,0.0
2018-08-20 18:00:00,306.46056,52.8735,0.0
2018-08-20 19:00:00,240.78389,59.109,0.0
2018-08-20 20:00:00,194.64547,41.52458,0.0
2018-08-20 21:00:00,168.2088,23.793,0.0
2018-08-20 22:00:00,153.58247,13.1637,0.0
2018-08-20 23:00:00,146.8124,6.09306,0.0
2018-08-21 00:00:00,140.80042,5.41078,0.0
2018-08-21 01:00:00,134.78844,5.41078,0.0
2018-08-21 02:00:00,128.77647,5.41078,0.0
2018-08-21 03:00:00,122.76449,5.41078,0.0
2018-08-21 04:00:00,111.24971,10.3633,0.0
2018-08-21 05:00:00,97.044933,12.7843,0.0
2018-08-21 06:00:00,80.0,15.34044,0.0
2018-08-21 07:00:00,80.0,0.0,0.0
2018-08-21 08:00:00,80.0,0.0,0.0
2018-08-21 09:00:00,91.78874,0.0,13.0986
2018-08-21 10:00:00,116.71118,0.0,27.6916
2018-08-21 11:00:00,146.75282,0.0,33.3796
2018-08-21 12:00:00,230.72426,0.0,93.3016
2018-08-21 13:00:00,279.59512,0.0,54.300956
2018-08-21 14:00:00,346.31986,0.0,74.1386
2018-08-21 15:00:00,389.3062,0.0,47.7626
2018-08-21 16:00:00,400.0,0.0,11.882
2018-08-21 17:00:00,365.20889,31.312,0.0
2018-08-21 18:00:00,306.46056,52.8735,0.0
2018-08-21 19:00:00,240.78389,59.109,0.0
2018-08-21 20:00:00,194.64547,41.52458,0.0
2018-08-21 21:00:00,168.2088,23.793,0.0
2018-08-21 22:00:00,153.58247,13.1637,0.0
2018-08-21 23:00:00,146.8124,6.09306,0.0
2018-08-22 00:00:00,140.80042,5.41078,0.0
2018-08-22 01:00:00,134.78844,5.41078,0.0
2018-08-22 02:00:00,128.77647,5.41078,0.0
2018-08-22 03:00:00,122.76449,5.41078,0.0
2018-08-22 04:00:00,111.24971,10.3633,0.0
2018-08-22 05:00:00,97.044933,12.7843,0.0
2018-08-22 06:00:00,80.0,15.34044,0.0
2018-08-22 07:00:00,80.0,0.0,0.0
2018-08-22 08:00:00,80.0,0.0,0.0
2018-08-22 09:00:00,93.63734,0.0,15.1526
2018-08-22 10:00:00,119.83958,0.0,29.1136
2018-08-22 11:00:00,153.72062,0.0,37.6456
2018-08-22 12:00:00,192.95968,0.0,43.598956
2018-08-22 13:00:00,274.90252,0.0,91.0476
2018-08-22 14:00:00,342.62266,0.0,75.2446
2018-08-22 15:00:00,387.3154,0.0,49.6586
2018-08-22 16:00:00,400.0,0.0,14.094
2018-08-22 17:00:00,366.43778,30.206,0.0
2018-08-22 18:00:00,307.68944,52.8735,0.0
2018-08-22 19:00:00,242.01278,59.109,0.0
2018-08-22 20:00:00,195.87436,41.52458,0.0
2018-08-22 21:00:00,169.43769,23.793,0.0
2018-08-22 22:00:00,154.81136,13.1637,0.0
2018-08-22 23:00:00,148.04129,6.09306,0.0
2018-08-23 00:00:00,142.02931,5.41078,0.0
2018-08-23 01:00:00,136.01733,5.41078,0.0
2018-08-23 02:00:00,130.00536,5.41078,0.0
2018-08-23 03:00:00,123.99338,5.41078,0.0
2018-08-23 04:00:00,112.4786,10.3633,0.0
2018-08-23 05:00:00,98.273822,12.7843,0.0
2018-08-23 06:00:00,80.0,16.44644,0.0
2018-08-23 07:00:00,80.0,0.0,0.0
2018-08-23 08:00:00,80.0,0.0,0.0
2018-08-23 09:00:00,96.62354,0.0,18.4706
2018-08-23 10:00:00,125.66978,0.0,32.2736
2018-08-23 11:00:00,162.82142,0.0,41.2796
2018-08-23 12:00:00,238.78408,0.0,84.402956
2018-08-23 13:00:00,269.35672,0.0,33.9696
2018-08-23 14:00:00,339.63646,0.0,78.0886
2018-08-23 15:00:00,386.0356,0.0,51.5546
2018-08-23 16:00:00,400.0,0.0,15.516
2018-08-23 17:00:00,367.14,29.574,0.0
2018-08-23 18:00:00,308.39167,52.8735,0.0
2018-08-23 19:00:00,242.715,59.109,0.0
2018-08-23 20:00:00,196.57658,41.52458,0.0
2018-08-23 21:00:00,170.13991,23.793,0.0
2018-08-23 22:00:00,155.51358,13.1637,0.0
2018-08-23 23:00:00,148.74351,6.09306,0.0
2018-08-24 00:00:00,142.73153,5.41078,0.0
2018-08-24 01:00:00,136.71956,5.41078,0.0
2018-08-24 02:00:00,130.70758,5.41078,0.0
2018-08-24 03:00:00,124.6956,5.41078,0.0
2018-08-24 04:00:00,113.18082,10.3633,0.0
2018-08-24 05:00:00,98.976044,12.7843,0.0
2018-08-24 06:00:00,80.0,17.07844,0.0
2018-08-24 07:00:00,80.0,0.0,0.0
2018-08-24 08:00:00,80.0,0.0,0.0
2018-08-24 09:00:00,101.60054,0.0,24.0006
2018-08-24 10:00:00,135.76598,0.0,37.9616
2018-08-24 11:00:00,177.04142,0.0,45.8616
2018-08-24 12:00:00,218.60126,0.0,46.1776
2018-08-24 13:00:00,259.11832,0.0,45.018956
2018-08-24 14:00:00,333.09526,0.0,82.1966
2018-08-24 15:00:00,383.1916,0.0,55.6626
2018-08-24 16:00:00,400.0,0.0,18.676
2018-08-24 17:00:00,368.36889,28.468,0.0
2018-08-24 18:00:00,309.62056,52.8735,0.0
2018-08-24 19:00:00,243.94389,59.109,0.0
2018-08-24 20:00:00,197.80547,41.52458,0.0
2018-08-24 21:00:00,171.3688,23.793,0.0
2018-08-24 22:00:00,156.74247,13.1637,0.0
2018-08-24 23:00:00,149.9724,6.09306,0.0
2018-08-25 00:00:00,143.96042,5.41078,0.0
2018-08-25 01:00:00,137.94844,5.41078,0.0
2018-08-25 02:00:00,131.93647,5.41078,0.0
2018-08-25 03:00:00,125.92449,5.41078,0.0
2018-08-25 04:00:00,114.40971,10.3633,0.0
2018-08-25 05:00:00,100.20493,12.7843,0.0
2018-08-25 06:00:00,80.0,18.18444,0.0
2018-08-25 07:00:00,80.0,0.0,0.0
2018-08-25 08:00:00,80.0,0.0,0.0
2018-08-25 09:00:00,102.88034,0.0,25.4226
2018-08-25 10:00:00,137.75678,0.0,38.7516
2018-08-25 11:00:00,179.88542,0.0,46.8096
2018-08-25 12:00:00,221.44526,0.0,46.1776
2018-08-25 13:00:00,309.5027,0.0,97.8416
2018-08-25 14:00:00,336.08146,0.0,29.531956
2018-08-25 15:00:00,384.6136,0.0,53.9246
2018-08-25 16:00:00,400.0,0.0,17.096
2018-08-25 17:00:00,367.49111,29.258,0.0
2018-08-25 18:00:00,308.74278,52.8735,0.0
2018-08-25 19:00:00,243.06611,59.109,0.0
2018-08-25 20:00:00,196.92769,41.52458,0.0
2018-08-25 21:00:00,170.49102,23.793,0.0
2018-08-25 22:00:00,155.86469,13.1637,0.0
2018-08-25 23:00:00,149.09462,6.09306,0.0
2018-08-26 00:00:00,143.08264,5.41078,0.0
2018-08-26 01:00:00,137.07067,5.41078,0.0
2018-08-26 02:00:00,131.05869,5.41078,0.0
2018-08-26 03:00:00,125.04671,5.41078,0.0
2018-08-26 04:00:00,113.53193,10.3633,0.0
2018-08-26 05:00:00,99.327156,12.7843,0.0
2018-08-26 06:00:00,80.0,17.39444,0.0
2018-08-26 07:00:00,80.0,0.0,0.0
2018-08-26 08:00:00,80.0,0.0,0.0
2018-08-26 09:00:00,99.04094,0.0,21.1566
2018-08-26 10:00:00,130.78898,0.0,35.2756
2018-08-26 11:00:00,168.08282,0.0,41.4376
2018-08-26 12:00:00,237.78868,0.0,77.450956
2018-08-26 13:00:00,269.64112,0.0,35.3916
2018-08-26 14:00:00,339.77866,0.0,77.9306
2018-08-26 15:00:00,386.32,0.0,51.7126
2018-08-26 16:00:00,400.0,0.0,15.2
2018-08-26 17:00:00,366.78889,29.89,0.0
2018-08-26 18:00:00,308.04056,52.8735,0.0
2018-08-26 19:00:00,242.36389,59.109,0.0
2018-08-26 20:00:00,196.22547,41.52458,0.0
2018-08-26 21:00:00,169.7888,23.793,0.0
2018-08-26 22:00:00,155.16247,13.1637,0.0
2018-08-26 23:00:00,148.3924,6.09306,0.0
2018-08-27 00:00:00,142.38042,5.41078,0.0
2018-08-27 01:00:00,136.36844,5.41078,0.0
2018-08-27 02:00:00,130.35647,5.41078,0.0
2018-08-27 03:00:00,124.34449,5.41078,0.0
2018-08-27 04:00:00,112.82971,10.3633,0.0
2018-08-27 05:00:00,98.624933,12.7843,0.0
2018-08-27 06:00:00,80.0,16.76244,0.0
2018-08-27 07:00:00,80.0,0.0,0.0
2018-08-27 08:00:00,80.0,0.0,0.0
2018-08-27 09:00:00,96.76574,0.0,18.6286
2018-08-27 10:00:00,126.38078,0.0,32.9056
2018-08-27 11:00:00,165.09662,0.0,43.0176
2018-08-27 12:00:00,204.38126,0.0,43.6496
2018-08-27 13:00:00,265.23292,0.0,67.612956
2018-08-27 14:00:00,336.79246,0.0,79.5106
2018-08-27 15:00:00,384.7558,0.0,53.2926
2018-08-27 16:00:00,400.0,0.0,16.938
2018-08-27 17:00:00,367.66667,29.1,0.0
2018-08-27 18:00:00,308.91833,52.8735,0.0
2018-08-27 19:00:00,243.24167,59.109,0.0
2018-08-27 20:00:00,197.10324,41.52458,0.0
2018-08-27 21:00:00,170.66658,23.793,0.0
2018-08-27 22:00:00,156.04024,13.1637,0.0
2018-08-27 23:00:00,149.27018,6.09306,0.0
2018-08-28 00:00:00,143.2582,5.41078,0.0
2018-08-28 01:00:00,137.24622,5.41078,0.0
2018-08-28 02:00:00,131.23424,5.41078,0.0
2018-08-28 03:00:00,125.22227,5.41078,0.0
2018-08-28 04:00:00,113.70749,10.3633,0.0
2018-08-28 05:00:00,99.502711,12.7843,0.0
2018-08-28 06:00:00,80.0,17.55244,0.0
2018-08-28 07:00:00,80.0,0.0,0.0
2018-08-28 08:00:00,80.0,0.0,0.0
2018-08-28 09:00:00,97.33454,0.0,19.2606
2018-08-28 10:00:00,127.37618,0.0,33.3796
2018-08-28 11:00:00,158.41322,0.0,34.4856
2018-08-28 12:00:00,212.58328,0.0,60.188956
2018-08-28 13:00:00,290.97112,0.0,87.0976
2018-08-28 14:00:00,353.71426,0.0,69.7146
2018-08-28 15:00:00,392.5768,0.0,43.1806
2018-08-28 16:00:00,400.0,0.0,8.248
2018-08-28 17:00:00,364.15556,32.26,0.0
2018-08-28 18:00:00,305.40722,52.8735,0.0
2018-08-28 19:00:00,239.73056,59.109,0.0
2018-08-28 20:00:00,193.59213,41.52458,0.0
2018-08-28 21:00:00,167.15547,23.793,0.0
2018-08-28 22:00:00,152.52913,13.1637,0.0
2018-08-28 23:00:00,145.75907,6.09306,0.0
2018-08-29 00:00:00,139.74709,5.41078,0.0
2018-08-29 01:00:00,133.73511,5.41078,0.0
2018-08-29 02:00:00,127.72313,5.41078,0.0
2018-08-29 03:00:00,121.71116,5.41078,0.0
2018-08-29 04:00:00,110.19638,10.3633,0.0
2018-08-29 05:00:00,95.9916,12.7843,0.0
2018-08-29 06:00:00,80.0,14.39244,0.0
2018-08-29 07:00:00,80.0,0.0,0.0
2018-08-29 08:00:00,80.0,0.0,0.0
2018-08-29 09:00:00,91.36214,0.0,12.6246
2018-08-29 10:00:00,115.43138,0.0,26.7436
2018-08-29 11:00:00,146.32622,0.0,34.3276
2018-08-29 12:00:00,231.57746,0.0,94.7236
2018-08-29 13:00:00,284.85652,0.0,59.198956
2018-08-29 14:00:00,349.30606,0.0,71.6106
