,Stored capacity in kWh,Discharge storage,Charge storage
2018-08-11 11:00:00,257.37028,0.0,99.102756
2018-08-11 12:00:00,257.37028,0.0,0.0
2018-08-11 13:00:00,340.62418,0.0,92.504337
2018-08-11 14:00:00,340.62418,0.0,0.0
2018-08-11 15:00:00,385.03034,0.0,49.340182
2018-08-11 16:00:00,396.88756,0.0,13.174688
2018-08-11 17:00:00,362.00239,31.39666,0.0
2018-08-11 18:00:00,303.25405,52.8735,0.0
2018-08-11 19:00:00,237.57739,59.109,0.0
2018-08-11 20:00:00,191.43896,41.52458,0.0
2018-08-11 21:00:00,165.0023,23.793,0.0
2018-08-11 22:00:00,150.37596,13.1637,0.0
2018-08-11 23:00:00,143.6059,6.09306,0.0
2018-08-12 00:00:00,137.59392,5.41078,0.0
2018-08-12 01:00:00,131.58194,5.41078,0.0
2018-08-12 02:00:00,125.56996,5.41078,0.0
2018-08-12 03:00:00,121.47296,3.6873024,0.0
2018-08-12 04:00:00,109.95818,10.3633,0.0
2018-08-12 05:00:00,95.753406,12.7843,0.0
2018-08-12 06:00:00,79.377513,14.738304,0.0
2018-08-12 07:00:00,79.377513,0.0,0.0
2018-08-12 08:00:00,79.377513,0.0,0.0
2018-08-12 09:00:00,146.74894,0.0,74.857146
2018-08-12 10:00:00,146.74894,0.0,0.0
2018-08-12 11:00:00,183.97395,0.0,41.361115
2018-08-12 12:00:00,271.61899,0.0,97.383382
2018-08-12 13:00:00,352.62208,0.0,90.003428
2018-08-12 14:00:00,352.62208,0.0,0.0
2018-08-12 15:00:00,396.88756,0.0,49.183876
2018-08-12 16:00:00,396.88756,0.0,0.0
2018-08-12 17:00:00,361.82871,31.552967,0.0
2018-08-12 18:00:00,303.08038,52.8735,0.0
2018-08-12 19:00:00,237.40371,59.109,0.0
2018-08-12 20:00:00,191.26529,41.52458,0.0
2018-08-12 21:00:00,164.82862,23.793,0.0
2018-08-12 22:00:00,150.20229,13.1637,0.0
2018-08-12 23:00:00,143.43222,6.09306,0.0
2018-08-13 00:00:00,137.42025,5.41078,0.0
2018-08-13 01:00:00,131.40827,5.41078,0.0
2018-08-13 02:00:00,125.39629,5.41078,0.0
2018-08-13 03:00:00,119.38431,5.41078,0.0
2018-08-13 04:00:00,109.78451,8.6398224,0.0
2018-08-13 05:00:00,95.579731,12.7843,0.0
2018-08-13 06:00:00,79.377513,14.581997,0.0
2018-08-13 07:00:00,79.377513,0.0,0.0
2018-08-13 08:00:00,79.377513,0.0,0.0
2018-08-13 09:00:00,108.71,0.0,32.591654
2018-08-13 10:00:00,108.71,0.0,0.0
2018-08-13 11:00:00,197.33978,0.0,98.477529
2018-08-13 12:00:00,197.33978,0.0,0.0
2018-08-13 13:00:00,280.59368,0.0,92.504337
2018-08-13 14:00:00,345.8292,0.0,72.483907
2018-08-13 15:00:00,387.42184,0.0,46.214046
2018-08-13 16:00:00,396.88756,0.0,10.517473
2018-08-13 17:00:00,360.96034,32.334501,0.0
2018-08-13 18:00:00,302.21201,52.8735,0.0
2018-08-13 19:00:00,236.53534,59.109,0.0
2018-08-13 20:00:00,190.39692,41.52458,0.0
2018-08-13 21:00:00,163.96025,23.793,0.0
2018-08-13 22:00:00,149.33392,13.1637,0.0
2018-08-13 23:00:00,142.56385,6.09306,0.0
2018-08-14 00:00:00,136.55187,5.41078,0.0
2018-08-14 01:00:00,130.5399,5.41078,0.0
2018-08-14 02:00:00,124.52792,5.41078,0.0
2018-08-14 03:00:00,118.51594,5.41078,0.0
2018-08-14 04:00:00,107.00116,10.3633,0.0
2018-08-14 05:00:00,95.753406,10.122982,0.0
2018-08-14 06:00:00,79.377513,14.738304,0.0
2018-08-14 07:00:00,79.377513,0.0,0.0
2018-08-14 08:00:00,79.377513,0.0,0.0
2018-08-14 09:00:00,145.06083,0.0,72.981464
2018-08-14 10:00:00,176.05566,0.0,34.438698
2018-08-14 11:00:00,262.71597,0.0,96.289234
2018-08-14 12:00:00,262.71597,0.0,0.0
2018-08-14 13:00:00,343.57838,0.0,89.847121
2018-08-14 14:00:00,343.57838,0.0,0.0
2018-08-14 15:00:00,386.71846,0.0,47.933421
2018-08-14 16:00:00,396.88756,0.0,11.299007
2018-08-14 17:00:00,360.96034,32.334501,0.0
2018-08-14 18:00:00,302.21201,52.8735,0.0
2018-08-14 19:00:00,236.53534,59.109,0.0
2018-08-14 20:00:00,190.39692,41.52458,0.0
2018-08-14 21:00:00,163.96025,23.793,0.0
2018-08-14 22:00:00,149.33392,13.1637,0.0
2018-08-14 23:00:00,142.56385,6.09306,0.0
2018-08-15 00:00:00,136.55187,5.41078,0.0
2018-08-15 01:00:00,130.5399,5.41078,0.0
2018-08-15 02:00:00,124.52792,5.41078,0.0
2018-08-15 03:00:00,121.29929,2.9057684,0.0
2018-08-15 04:00:00,109.78451,10.3633,0.0
2018-08-15 05:00:00,95.579731,12.7843,0.0
2018-08-15 06:00:00,79.377513,14.581997,0.0
2018-08-15 07:00:00,79.377513,0.0,0.0
2018-08-15 08:00:00,79.377513,0.0,0.0
2018-08-15 09:00:00,118.73843,0.0,43.734354
2018-08-15 10:00:00,118.73843,0.0,0.0
2018-08-15 11:00:00,206.10212,0.0,97.070768
2018-08-15 12:00:00,206.10212,0.0,0.0
2018-08-15 13:00:00,287.94926,0.0,90.941269
2018-08-15 14:00:00,355.15425,0.0,74.672202
2018-08-15 15:00:00,396.88756,0.0,46.370353
2018-08-15 16:00:00,396.88756,0.0,0.0
2018-08-15 17:00:00,360.26564,32.959728,0.0
2018-08-15 18:00:00,301.51731,52.8735,0.0
2018-08-15 19:00:00,235.84064,59.109,0.0
2018-08-15 20:00:00,189.70222,41.52458,0.0
2018-08-15 21:00:00,163.26556,23.793,0.0
2018-08-15 22:00:00,148.63922,13.1637,0.0
2018-08-15 23:00:00,141.86916,6.09306,0.0
2018-08-16 00:00:00,135.85718,5.41078,0.0
2018-08-16 01:00:00,129.8452,5.41078,0.0
2018-08-16 02:00:00,123.83322,5.41078,0.0
2018-08-16 03:00:00,117.82124,5.41078,0.0
2018-08-16 04:00:00,106.30647,10.3633,0.0
2018-08-16 05:00:00,95.406057,9.810368,0.0
2018-08-16 06:00:00,79.377513,14.42569,0.0
2018-08-16 07:00:00,79.377513,0.0,0.0
2018-08-16 08:00:00,79.377513,0.0,0.0
2018-08-16 09:00:00,145.20151,0.0,73.137771
2018-08-16 10:00:00,145.20151,0.0,0.0
2018-08-16 11:00:00,229.04829,0.0,93.163098
2018-08-16 12:00:00,278.40965,0.0,54.845948
2018-08-16 13:00:00,334.51306,0.0,62.337124
2018-08-16 14:00:00,378.92851,0.0,49.350501
2018-08-16 15:00:00,396.88756,0.0,19.954504
2018-08-16 16:00:00,395.02706,1.6744576,0.0
2018-08-16 17:00:00,357.53676,33.741262,0.0
2018-08-16 18:00:00,298.78843,52.8735,0.0
2018-08-16 19:00:00,233.11176,59.109,0.0
2018-08-16 20:00:00,186.97334,41.52458,0.0
2018-08-16 21:00:00,160.53668,23.793,0.0
2018-08-16 22:00:00,145.91034,13.1637,0.0
2018-08-16 23:00:00,139.14028,6.09306,0.0
2018-08-17 00:00:00,133.1283,5.41078,0.0
2018-08-17 01:00:00,127.11632,5.41078,0.0
2018-08-17 02:00:00,121.10434,5.41078,0.0
2018-08-17 03:00:00,115.09236,5.41078,0.0
2018-08-17 04:00:00,103.57759,10.3633,0.0
2018-08-17 05:00:00,95.406057,7.3543764,0.0
2018-08-17 06:00:00,79.377513,14.42569,0.0
2018-08-17 07:00:00,79.377513,0.0,0.0
2018-08-17 08:00:00,79.377513,0.0,0.0
2018-08-17 09:00:00,117.14675,0.0,41.965816
2018-08-17 10:00:00,188.47336,0.0,79.251793
2018-08-17 11:00:00,254.87631,0.0,73.781055
2018-08-17 12:00:00,254.87631,0.0,0.0
2018-08-17 13:00:00,313.93392,0.0,65.619567
2018-08-17 14:00:00,362.99168,0.0,54.508625
2018-08-17 15:00:00,392.3455,0.0,32.615355
2018-08-17 16:00:00,396.88756,0.0,5.0467348
2018-08-17 17:00:00,360.78667,32.490808,0.0
2018-08-17 18:00:00,302.03833,52.8735,0.0
2018-08-17 19:00:00,236.36167,59.109,0.0
2018-08-17 20:00:00,190.22324,41.52458,0.0
2018-08-17 21:00:00,163.78658,23.793,0.0
2018-08-17 22:00:00,149.16024,13.1637,0.0
2018-08-17 23:00:00,148.63789,0.47011801,0.0
2018-08-18 00:00:00,142.62591,5.41078,0.0
2018-08-18 01:00:00,139.22361,3.0620752,0.0
2018-08-18 02:00:00,133.21163,5.41078,0.0
2018-08-18 03:00:00,127.19965,5.41078,0.0
2018-08-18 04:00:00,115.68487,10.3633,0.0
2018-08-18 05:00:00,101.4801,12.7843,0.0
2018-08-18 06:00:00,79.377513,19.892325,0.0
2018-08-18 07:00:00,79.377513,0.0,0.0
2018-08-18 08:00:00,79.377513,0.0,0.0
2018-08-18 09:00:00,133.04697,0.0,59.63273
2018-08-18 10:00:00,133.04697,0.0,0.0
2018-08-18 11:00:00,221.9581,0.0,98.790143
2018-08-18 12:00:00,221.9581,0.0,0.0
2018-08-18 13:00:00,287.76816,0.0,73.122294
2018-08-18 14:00:00,349.06475,0.0,68.107317
2018-08-18 15:00:00,390.23536,0.0,45.745126
2018-08-18 16:00:00,396.88756,0.0,7.3913368
2018-08-18 17:00:00,360.61299,32.647114,0.0
2018-08-18 18:00:00,301.86466,52.8735,0.0
2018-08-18 19:00:00,236.18799,59.109,0.0
2018-08-18 20:00:00,190.04957,41.52458,0.0
2018-08-18 21:00:00,163.6129,23.793,0.0
2018-08-18 22:00:00,148.98657,13.1637,0.0
2018-08-18 23:00:00,142.2165,6.09306,0.0
2018-08-19 00:00:00,136.20453,5.41078,0.0
2018-08-19 01:00:00,130.19255,5.41078,0.0
2018-08-19 02:00:00,124.18057,5.41078,0.0
2018-08-19 03:00:00,118.16859,5.41078,0.0
2018-08-19 04:00:00,106.65381,10.3633,0.0
2018-08-19 05:00:00,95.058709,10.435595,0.0
2018-08-19 06:00:00,79.377513,14.113076,0.0
2018-08-19 07:00:00,79.377513,0.0,0.0
2018-08-19 08:00:00,79.377513,0.0,0.0
2018-08-19 09:00:00,148.43706,0.0,76.732828
2018-08-19 10:00:00,148.43706,0.0,0.0
2018-08-19 11:00:00,202.54479,0.0,60.119707
2018-08-19 12:00:00,202.54479,0.0,0.0
2018-08-19 13:00:00,278.06151,0.0,83.907463
2018-08-19 14:00:00,346.25123,0.0,75.76635
2018-08-19 15:00:00,387.84387,0.0,46.214046
2018-08-19 16:00:00,396.88756,0.0,10.048552
2018-08-19 17:00:00,360.96034,32.334501,0.0
2018-08-19 18:00:00,302.21201,52.8735,0.0
2018-08-19 19:00:00,236.53534,59.109,0.0
2018-08-19 20:00:00,190.39692,41.52458,0.0
2018-08-19 21:00:00,163.96025,23.793,0.0
2018-08-19 22:00:00,149.33392,13.1637,0.0
2018-08-19 23:00:00,142.56385,6.09306,0.0
2018-08-20 00:00:00,136.55187,5.41078,0.0
2018-08-20 01:00:00,132.97589,3.218382,0.0
2018-08-20 02:00:00,126.96392,5.41078,0.0
2018-08-20 03:00:00,120.95194,5.41078,0.0
2018-08-20 04:00:00,109.43716,10.3633,0.0
2018-08-20 05:00:00,95.232383,12.7843,0.0
2018-08-20 06:00:00,79.377513,14.269383,0.0
2018-08-20 07:00:00,79.377513,0.0,0.0
2018-08-20 08:00:00,79.377513,0.0,0.0
2018-08-20 09:00:00,147.0303,0.0,75.16976
2018-08-20 10:00:00,147.0303,0.0,0.0
2018-08-20 11:00:00,234.81602,0.0,97.539688
2018-08-20 12:00:00,234.81602,0.0,0.0
2018-08-20 13:00:00,316.52248,0.0,90.784962
2018-08-20 14:00:00,343.01567,0.0,29.436881
2018-08-20 15:00:00,386.01508,0.0,47.777114
2018-08-20 16:00:00,396.88756,0.0,12.080541
2018-08-20 17:00:00,362.00239,31.39666,0.0
2018-08-20 18:00:00,303.25405,52.8735,0.0
2018-08-20 19:00:00,237.57739,59.109,0.0
2018-08-20 20:00:00,191.43896,41.52458,0.0
2018-08-20 21:00:00,165.0023,23.793,0.0
2018-08-20 22:00:00,150.37596,13.1637,0.0
2018-08-20 23:00:00,143.6059,6.09306,0.0
2018-08-21 00:00:00,137.59392,5.41078,0.0
2018-08-21 01:00:00,133.32324,3.8436092,0.0
2018-08-21 02:00:00,127.31126,5.41078,0.0
2018-08-21 03:00:00,121.29929,5.41078,0.0
2018-08-21 04:00:00,109.78451,10.3633,0.0
2018-08-21 05:00:00,95.579731,12.7843,0.0
2018-08-21 06:00:00,79.377513,14.581997,0.0
2018-08-21 07:00:00,79.377513,0.0,0.0
2018-08-21 08:00:00,79.377513,0.0,0.0
2018-08-21 09:00:00,143.65407,0.0,71.418396
2018-08-21 10:00:00,143.65407,0.0,0.0
2018-08-21 11:00:00,225.95342,0.0,91.443723
2018-08-21 12:00:00,267.78031,0.0,46.474322
2018-08-21 13:00:00,344.28176,0.0,85.00161
2018-08-21 14:00:00,344.28176,0.0,0.0
2018-08-21 15:00:00,386.57778,0.0,46.99558
2018-08-21 16:00:00,396.88756,0.0,11.455314
2018-08-21 17:00:00,362.00239,31.39666,0.0
2018-08-21 18:00:00,303.25405,52.8735,0.0
2018-08-21 19:00:00,237.57739,59.109,0.0
2018-08-21 20:00:00,191.43896,41.52458,0.0
2018-08-21 21:00:00,166.22258,22.69475,0.0
2018-08-21 22:00:00,151.59624,13.1637,0.0
2018-08-21 23:00:00,144.82618,6.09306,0.0
2018-08-22 00:00:00,138.8142,5.41078,0.0
2018-08-22 01:00:00,132.80222,5.41078,0.0
2018-08-22 02:00:00,126.79024,5.41078,0.0
2018-08-22 03:00:00,120.77826,5.41078,0.0
2018-08-22 04:00:00,109.26349,10.3633,0.0
2018-08-22 05:00:00,101.30642,7.161358,0.0
2018-08-22 06:00:00,79.377513,19.736018,0.0
2018-08-22 07:00:00,79.377513,0.0,0.0
2018-08-22 08:00:00,79.377513,0.0,0.0
2018-08-22 09:00:00,106.88121,0.0,30.559665
2018-08-22 10:00:00,106.88121,0.0,0.0
2018-08-22 11:00:00,192.97882,0.0,95.664007
2018-08-22 12:00:00,192.97882,0.0,0.0
2018-08-22 13:00:00,273.84123,0.0,89.847121
2018-08-22 14:00:00,340.62418,0.0,74.203282
2018-08-22 15:00:00,384.60832,0.0,48.871262
2018-08-22 16:00:00,396.88756,0.0,13.643609
2018-08-22 17:00:00,363.21811,30.302512,0.0
2018-08-22 18:00:00,304.46977,52.8735,0.0
2018-08-22 19:00:00,238.79311,59.109,0.0
2018-08-22 20:00:00,192.65468,41.52458,0.0
2018-08-22 21:00:00,166.21802,23.793,0.0
2018-08-22 22:00:00,151.59168,13.1637,0.0
2018-08-22 23:00:00,144.82162,6.09306,0.0
2018-08-23 00:00:00,138.80964,5.41078,0.0
2018-08-23 01:00:00,132.79766,5.41078,0.0
2018-08-23 02:00:00,126.78568,5.41078,0.0
2018-08-23 03:00:00,120.77371,5.41078,0.0
2018-08-23 04:00:00,109.25893,10.3633,0.0
2018-08-23 05:00:00,95.05415,12.7843,0.0
2018-08-23 06:00:00,79.377513,14.108974,0.0
2018-08-23 07:00:00,79.377513,0.0,0.0
2018-08-23 08:00:00,79.377513,0.0,0.0
2018-08-23 09:00:00,79.377513,0.0,0.0
2018-08-23 10:00:00,79.377513,0.0,0.0
2018-08-23 11:00:00,96.189826,0.0,18.680348
2018-08-23 12:00:00,185.52298,0.0,99.259063
2018-08-23 13:00:00,268.35486,0.0,92.035416
2018-08-23 14:00:00,337.66998,0.0,77.016804
2018-08-23 15:00:00,383.34223,0.0,50.746944
2018-08-23 16:00:00,396.88756,0.0,15.05037
2018-08-23 17:00:00,363.9128,29.677285,0.0
2018-08-23 18:00:00,305.16447,52.8735,0.0
2018-08-23 19:00:00,239.4878,59.109,0.0
2018-08-23 20:00:00,193.34938,41.52458,0.0
2018-08-23 21:00:00,166.91271,23.793,0.0
2018-08-23 22:00:00,152.28638,13.1637,0.0
2018-08-23 23:00:00,145.51631,6.09306,0.0
2018-08-24 00:00:00,139.50434,5.41078,0.0
2018-08-24 01:00:00,133.49236,5.41078,0.0
2018-08-24 02:00:00,127.48038,5.41078,0.0
2018-08-24 03:00:00,121.4684,5.41078,0.0
2018-08-24 04:00:00,109.95362,10.3633,0.0
2018-08-24 05:00:00,95.748847,12.7843,0.0
2018-08-24 06:00:00,79.377513,14.734201,0.0
2018-08-24 07:00:00,79.377513,0.0,0.0
2018-08-24 08:00:00,79.377513,0.0,0.0
2018-08-24 09:00:00,79.377513,0.0,0.0
2018-08-24 10:00:00,79.377513,0.0,0.0
2018-08-24 11:00:00,170.75199,0.0,101.5272
2018-08-24 12:00:00,170.75199,0.0,0.0
2018-08-24 13:00:00,258.22618,0.0,97.193541
2018-08-24 14:00:00,331.19888,0.0,81.080781
2018-08-24 15:00:00,380.52871,0.0,54.81092
2018-08-24 16:00:00,396.88756,0.0,18.176506
2018-08-24 17:00:00,365.12852,28.583138,0.0
2018-08-24 18:00:00,306.38019,52.8735,0.0
2018-08-24 19:00:00,240.70352,59.109,0.0
2018-08-24 20:00:00,194.5651,41.52458,0.0
2018-08-24 21:00:00,168.12843,23.793,0.0
2018-08-24 22:00:00,153.5021,13.1637,0.0
2018-08-24 23:00:00,146.73203,6.09306,0.0
2018-08-25 00:00:00,140.72006,5.41078,0.0
2018-08-25 01:00:00,134.70808,5.41078,0.0
2018-08-25 02:00:00,128.6961,5.41078,0.0
2018-08-25 03:00:00,122.68412,5.41078,0.0
2018-08-25 04:00:00,111.16934,10.3633,0.0
2018-08-25 05:00:00,96.964567,12.7843,0.0
2018-08-25 06:00:00,79.377513,15.828348,0.0
2018-08-25 07:00:00,79.377513,0.0,0.0
2018-08-25 08:00:00,79.377513,0.0,0.0
2018-08-25 09:00:00,79.377513,0.0,0.0
2018-08-25 10:00:00,79.377513,0.0,0.0
2018-08-25 11:00:00,173.63433,0.0,104.7298
2018-08-25 12:00:00,175.53498,0.0,2.1118276
2018-08-25 13:00:00,262.44646,0.0,96.568314
2018-08-25 14:00:00,334.15308,0.0,79.67402
2018-08-25 15:00:00,381.93547,0.0,53.091546
2018-08-25 16:00:00,396.88756,0.0,16.613438
2018-08-25 17:00:00,364.26015,29.364672,0.0
2018-08-25 18:00:00,305.51182,52.8735,0.0
2018-08-25 19:00:00,239.83515,59.109,0.0
2018-08-25 20:00:00,193.69673,41.52458,0.0
2018-08-25 21:00:00,167.26006,23.793,0.0
2018-08-25 22:00:00,152.63373,13.1637,0.0
2018-08-25 23:00:00,145.86366,6.09306,0.0
2018-08-26 00:00:00,139.85168,5.41078,0.0
2018-08-26 01:00:00,133.83971,5.41078,0.0
2018-08-26 02:00:00,127.82773,5.41078,0.0
2018-08-26 03:00:00,121.81575,5.41078,0.0
2018-08-26 04:00:00,110.30097,10.3633,0.0
2018-08-26 05:00:00,96.096195,12.7843,0.0
2018-08-26 06:00:00,79.377513,15.046814,0.0
2018-08-26 07:00:00,79.377513,0.0,0.0
2018-08-26 08:00:00,79.377513,0.0,0.0
2018-08-26 09:00:00,79.377513,0.0,0.0
2018-08-26 10:00:00,79.377513,0.0,0.0
2018-08-26 11:00:00,94.361037,0.0,16.64836
2018-08-26 12:00:00,184.53825,0.0,100.1969
2018-08-26 13:00:00,268.63621,0.0,93.442178
2018-08-26 14:00:00,337.81066,0.0,76.860498
2018-08-26 15:00:00,383.62358,0.0,50.90325
2018-08-26 16:00:00,396.88756,0.0,14.737756
2018-08-26 17:00:00,363.56545,29.989899,0.0
2018-08-26 18:00:00,304.81712,52.8735,0.0
2018-08-26 19:00:00,239.14045,59.109,0.0
2018-08-26 20:00:00,193.00203,41.52458,0.0
2018-08-26 21:00:00,166.56537,23.793,0.0
2018-08-26 22:00:00,151.93903,13.1637,0.0
2018-08-26 23:00:00,145.16897,6.09306,0.0
2018-08-27 00:00:00,139.15699,5.41078,0.0
2018-08-27 01:00:00,133.14501,5.41078,0.0
2018-08-27 02:00:00,127.13303,5.41078,0.0
2018-08-27 03:00:00,121.12105,5.41078,0.0
2018-08-27 04:00:00,109.60628,10.3633,0.0
2018-08-27 05:00:00,95.401499,12.7843,0.0
2018-08-27 06:00:00,79.377513,14.421587,0.0
2018-08-27 07:00:00,79.377513,0.0,0.0
2018-08-27 08:00:00,79.377513,0.0,0.0
2018-08-27 09:00:00,88.030611,0.0,9.614554
2018-08-27 10:00:00,88.030611,0.0,0.0
2018-08-27 11:00:00,178.91121,0.0,100.97844
2018-08-27 12:00:00,178.91121,0.0,0.0
2018-08-27 13:00:00,264.27525,0.0,94.848939
2018-08-27 14:00:00,334.85646,0.0,78.423566
2018-08-27 15:00:00,382.07615,0.0,52.466318
2018-08-27 16:00:00,396.88756,0.0,16.457131
2018-08-27 17:00:00,364.43383,29.208365,0.0
2018-08-27 18:00:00,305.68549,52.8735,0.0
2018-08-27 19:00:00,240.00883,59.109,0.0
2018-08-27 20:00:00,193.8704,41.52458,0.0
2018-08-27 21:00:00,167.43374,23.793,0.0
2018-08-27 22:00:00,152.8074,13.1637,0.0
2018-08-27 23:00:00,146.03734,6.09306,0.0
2018-08-28 00:00:00,140.02536,5.41078,0.0
2018-08-28 01:00:00,134.01338,5.41078,0.0
2018-08-28 02:00:00,128.0014,5.41078,0.0
2018-08-28 03:00:00,126.33128,1.50311,0.0
2018-08-28 04:00:00,114.8165,10.3633,0.0
2018-08-28 05:00:00,100.61173,12.7843,0.0
2018-08-28 06:00:00,79.377513,19.110791,0.0
2018-08-28 07:00:00,79.377513,0.0,0.0
2018-08-28 08:00:00,79.377513,0.0,0.0
2018-08-28 09:00:00,79.377513,0.0,0.0
2018-08-28 10:00:00,79.377513,0.0,0.0
2018-08-28 11:00:00,162.6616,0.0,92.537871
2018-08-28 12:00:00,219.46635,0.0,63.116397
2018-08-28 13:00:00,296.81186,0.0,85.939451
2018-08-28 14:00:00,358.67115,0.0,68.732544
2018-08-28 15:00:00,396.88756,0.0,42.462683
2018-08-28 16:00:00,396.88756,0.0,0.0
2018-08-28 17:00:00,360.96034,32.334501,0.0
2018-08-28 18:00:00,302.21201,52.8735,0.0
2018-08-28 19:00:00,236.53534,59.109,0.0
2018-08-28 20:00:00,190.39692,41.52458,0.0
2018-08-28 21:00:00,163.96025,23.793,0.0
2018-08-28 22:00:00,149.33392,13.1637,0.0
2018-08-28 23:00:00,142.56385,6.09306,0.0
2018-08-29 00:00:00,136.55187,5.41078,0.0
2018-08-29 01:00:00,130.5399,5.41078,0.0
2018-08-29 02:00:00,124.52792,5.41078,0.0
2018-08-29 03:00:00,118.51594,5.41078,0.0
2018-08-29 04:00:00,109.26349,8.3272088,0.0
2018-08-29 05:00:00,95.058709,12.7843,0.0
2018-08-29 06:00:00,79.377513,14.113076,0.0
2018-08-29 07:00:00,79.377513,0.0,0.0
2018-08-29 08:00:00,79.377513,0.0,0.0
2018-08-29 09:00:00,143.23204,0.0,70.949476
2018-08-29 10:00:00,143.23204,0.0,0.0
2018-08-29 11:00:00,226.37545,0.0,92.381564
2018-08-29 12:00:00,226.37545,0.0,0.0
2018-08-29 13:00:00,304.70569,0.0,87.033599
2018-08-29 14:00:00,347.23596,0.0,47.255856
2018-08-29 15:00:00,387.70319,0.0,44.963592
2018-08-29 16:00:00,396.88756,0.0,10.204859
2018-08-29 17:00:00,362.00239,31.39666,0.0
2018-08-29 18:00:00,303.25405,52.8735,0.0
2018-08-29 19:00:00,237.57739,59.109,0.0
2018-08-29 20:00:00,191.43896,41.52458,0.0
2018-08-29 21:00:00,165.0023,23.793,0.0
2018-08-29 22:00:00,150.37596,13.1637,0.0
2018-08-29 23:00:00,143.6059,6.09306,0.0
2018-08-30 00:00:00,137.59392,5.41078,0.0
2018-08-30 01:00:00,131.58194,5.41078,0.0
2018-08-30 02:00:00,125.56996,5.41078,0.0
2018-08-30 03:00:00,119.55799,5.41078,0.0
2018-08-30 04:00:00,108.04321,10.3633,0.0
2018-08-30 05:00:00,100.08614,7.161358,0.0
2018-08-30 06:00:00,79.377513,18.637768,0.0
2018-08-30 07:00:00,79.377513,0.0,0.0
2018-08-30 08:00:00,79.377513,0.0,0.0
2018-08-30 09:00:00,79.377513,0.0,0.0
2018-08-30 10:00:00,79.377513,0.0,0.0
2018-08-30 11:00:00,163.2243,0.0,93.163098
2018-08-30 12:00:00,246.78974,0.0,92.850484
2018-08-30 13:00:00,323.15051,0.0,84.845304
2018-08-30 14:00:00,352.44097,0.0,32.54496
2018-08-30 15:00:00,390.65739,0.0,42.462683
2018-08-30 16:00:00,396.88756,0.0,6.9224164
2018-08-30 17:00:00,360.43932,32.803421,0.0
2018-08-30 18:00:00,301.69098,52.8735,0.0
2018-08-30 19:00:00,236.01432,59.109,0.0
2018-08-30 20:00:00,189.8759,41.52458,0.0
2018-08-30 21:00:00,163.43923,23.793,0.0
2018-08-30 22:00:00,148.8129,13.1637,0.0
2018-08-30 23:00:00,142.04283,6.09306,0.0
2018-08-31 00:00:00,136.03085,5.41078,0.0
2018-08-31 01:00:00,130.01887,5.41078,0.0
2018-08-31 02:00:00,124.0069,5.41078,0.0
2018-08-31 03:00:00,117.99492,5.41078,0.0
2018-08-31 04:00:00,106.48014,10.3633,0.0
2018-08-31 05:00:00,98.523076,7.161358,0.0
2018-08-31 06:00:00,79.377513,17.231007,0.0
2018-08-31 07:00:00,79.377513,0.0,0.0
2018-08-31 08:00:00,79.377513,0.0,0.0
2018-08-31 09:00:00,79.377513,0.0,0.0
2018-08-31 10:00:00,91.927519,0.0,13.944451
2018-08-31 11:00:00,176.47769,0.0,93.944632
2018-08-31 12:00:00,261.59056,0.0,94.569859
2018-08-31 13:00:00,340.4835,0.0,87.658826
2018-08-31 14:00:00,340.4835,0.0,0.0
2018-08-31 15:00:00,384.74899,0.0,49.183876
2018-08-31 16:00:00,396.88756,0.0,13.487302
2018-08-31 17:00:00,363.39178,30.146206,0.0
2018-08-31 18:00:00,304.64345,52.8735,0.0
2018-08-31 19:00:00,238.96678,59.109,0.0
2018-08-31 20:00:00,192.82836,41.52458,0.0
2018-08-31 21:00:00,166.39169,23.793,0.0
2018-08-31 22:00:00,151.76536,13.1637,0.0
2018-08-31 23:00:00,144.99529,6.09306,0.0
2018-09-01 00:00:00,138.98331,5.41078,0.0
2018-09-01 01:00:00,132.97134,5.41078,0.0
2018-09-01 02:00:00,126.95936,5.41078,0.0
2018-09-01 03:00:00,120.94738,5.41078,0.0
2018-09-01 04:00:00,109.4326,10.3633,0.0
2018-09-01 05:00:00,95.227824,12.7843,0.0
2018-09-01 06:00:00,79.377513,14.26528,0.0
2018-09-01 07:00:00,79.377513,0.0,0.0
2018-09-01 08:00:00,79.377513,0.0,0.0
2018-09-01 09:00:00,79.377513,0.0,0.0
2018-09-01 10:00:00,79.377513,0.0,0.0
2018-09-01 11:00:00,172.79028,0.0,103.79196
2018-09-01 12:00:00,174.69092,0.0,2.1118276
2018-09-01 13:00:00,262.30578,0.0,97.349848
2018-09-01 14:00:00,333.87173,0.0,79.517713
2018-09-01 15:00:00,381.79479,0.0,53.247852
2018-09-01 16:00:00,396.88756,0.0,16.769745
2018-09-01 17:00:00,364.78117,28.895751,0.0
2018-09-01 18:00:00,306.03284,52.8735,0.0
2018-09-01 19:00:00,240.35617,59.109,0.0
2018-09-01 20:00:00,194.21775,41.52458,0.0
2018-09-01 21:00:00,167.78108,23.793,0.0
2018-09-01 22:00:00,153.15475,13.1637,0.0
2018-09-01 23:00:00,146.38468,6.09306,0.0
2018-09-02 00:00:00,140.37271,5.41078,0.0
2018-09-02 01:00:00,134.36073,5.41078,0.0
2018-09-02 02:00:00,128.34875,5.41078,0.0
2018-09-02 03:00:00,122.33677,5.41078,0.0
2018-09-02 04:00:00,110.822,10.3633,0.0
